GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",263549,4383,180407,4114,141754,4343,83142,4267,4.2,0.7,3.2,0.8,1.8,0.7,7.6,1.6,4.0,0.6,2.0,0.6,1.1,0.4,8.5,1.8,9.5,0.9,6.0,1.0,4.7,0.9,18.3,2.0,9.5,1.0,6.6,1.0,5.4,0.9,16.4,2.1,12.0,0.8,10.9,1.1,9.7,1.1,14.9,1.7,16.9,1.0,15.8,1.4,14.5,1.4,17.3,2.2,13.4,1.1,16.1,1.4,16.6,1.7,8.3,1.4,16.7,1.2,21.2,1.6,24.4,1.9,5.8,1.5,7.7,0.7,10.0,1.0,11.7,1.3,1.9,0.8,6.1,0.5,8.3,0.8,10.0,0.9,1.1,0.5,64265,2283,82362,2195,93210,3535,34478,2283,85172,2129,100958,2894,111441,3213,47072,2556,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",235476,3901,178471,3864,150657,3939,57005,2524,3.2,0.6,1.9,0.5,0.8,0.3,7.4,1.9,2.4,0.5,1.0,0.4,0.6,0.3,6.9,1.8,6.1,0.8,3.7,0.8,2.1,0.5,14.5,2.3,5.9,0.7,4.3,0.7,3.5,0.7,11.7,2.1,8.9,0.9,7.1,0.9,6.0,1.0,14.7,2.3,15.1,1.0,13.7,1.2,12.5,1.3,18.9,2.5,13.4,1.1,14.0,1.2,13.9,1.1,11.1,2.4,20.0,1.2,23.8,1.5,25.9,1.7,7.3,1.7,12.2,0.9,14.3,1.1,16.4,1.3,4.7,1.5,13.0,0.9,16.2,1.2,18.2,1.4,2.8,0.9,90587,1819,107150,3359,117465,3869,42365,4477,116883,3359,133300,4245,N,N,62967,6186,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",232552,5149,154851,4351,112090,4114,77701,4043,4.6,0.6,2.9,0.7,0.6,0.4,9.5,1.6,4.0,0.7,2.3,0.6,1.1,0.5,8.0,1.7,9.1,1.0,6.5,1.0,3.5,0.9,15.0,1.9,7.0,0.8,6.1,0.9,4.6,1.0,9.3,1.4,10.7,0.9,9.0,1.1,6.9,1.1,14.0,2.0,17.9,1.1,16.6,1.2,15.0,1.4,20.5,2.2,14.3,1.3,16.0,1.4,18.2,1.7,10.1,1.8,18.1,1.2,22.3,1.7,27.6,2.2,7.9,1.7,8.4,0.9,10.5,1.2,12.8,1.5,3.6,1.1,6.0,0.8,7.7,1.0,9.7,1.3,2.2,0.8,69417,2762,84640,3580,100069,2288,43211,3246,86407,2411,99847,3468,115421,3808,55350,3377,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",237660,3822,177275,3868,145997,3705,60385,4138,2.2,0.5,1.1,0.4,0.4,0.2,6.0,1.6,2.0,0.6,0.9,0.4,0.6,0.4,6.0,1.7,5.0,0.6,2.7,0.7,1.3,0.4,12.0,1.8,5.4,0.7,4.1,0.8,3.0,0.7,10.3,1.8,7.5,0.9,6.6,1.0,4.7,0.8,11.0,1.9,16.0,1.3,14.7,1.4,13.3,1.4,19.8,2.5,14.3,1.1,13.8,1.2,13.5,1.3,15.5,2.4,21.7,1.3,24.1,1.5,25.9,1.7,12.9,2.0,11.0,1.0,13.7,1.2,15.7,1.4,2.1,1.0,15.0,0.9,18.4,1.2,21.6,1.4,4.4,1.3,94843,3377,110059,3954,122753,2358,55319,4009,123430,3137,140368,3992,N,N,68834,4136,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",220210,3772,150231,3961,104824,4209,69979,4266,7.8,0.9,4.9,0.9,1.3,0.7,15.2,2.3,4.2,0.6,2.2,0.7,0.8,0.4,8.7,1.6,9.8,1.0,8.0,1.0,5.4,1.2,14.6,2.2,9.5,1.1,9.0,1.3,7.4,1.6,11.2,2.0,11.5,1.0,9.9,1.0,8.6,1.2,15.6,2.3,15.9,1.4,16.9,1.7,16.1,2.1,14.1,2.1,12.1,1.2,12.2,1.3,14.3,1.8,10.3,1.9,14.5,1.2,17.4,1.5,20.1,1.9,6.7,1.3,6.6,0.7,8.8,1.0,11.4,1.4,1.4,0.6,8.2,0.9,10.8,1.3,14.6,1.7,2.2,0.8,60473,2104,73681,2936,93367,4079,35275,3510,86065,2914,101338,4038,121585,5299,49386,3104,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",252350,4566,168918,4506,119612,4780,83432,4714,5.7,0.9,3.8,0.9,1.9,0.7,10.7,1.9,5.0,0.8,2.8,0.7,1.7,0.6,10.0,1.8,8.8,1.0,6.8,1.1,4.2,1.0,14.1,2.2,8.2,1.0,7.2,1.0,5.5,1.0,10.6,1.9,12.4,1.1,11.2,1.3,10.2,1.5,14.4,2.0,18.9,1.2,18.4,1.6,17.6,1.7,19.2,2.1,12.4,1.2,12.9,1.4,13.6,1.7,10.9,1.8,15.5,1.2,19.7,1.6,22.8,2.0,5.8,1.3,7.3,1.0,10.0,1.4,12.7,1.8,1.7,0.6,5.7,0.7,7.2,0.9,9.8,1.2,2.5,0.9,61224,1657,74645,3428,91196,3568,39564,2904,80476,2556,92548,3161,107135,3959,52813,3523,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",221641,4922,143147,4242,71883,3626,78494,4362,12.8,1.2,9.7,1.3,3.1,1.2,19.8,2.5,6.6,0.7,5.1,0.9,1.8,0.9,10.6,1.6,10.5,1.0,9.4,1.1,4.7,1.3,14.1,1.8,10.4,1.1,10.0,1.3,8.2,1.5,12.9,2.0,13.8,1.2,13.2,1.6,11.7,2.0,14.2,2.1,17.8,1.3,18.1,1.8,21.0,2.6,16.0,2.2,10.2,0.9,11.5,1.3,14.0,2.1,6.6,1.3,11.4,1.1,14.3,1.4,20.6,2.3,3.9,1.2,3.2,0.6,4.3,0.9,7.1,1.6,0.5,0.4,3.3,0.5,4.3,0.7,7.6,1.3,1.4,0.6,45313,1524,52860,2360,74034,3482,28744,2544,61216,1810,70235,2648,94727,4048,39655,1973,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",242567,3709,174825,4444,146520,4188,67742,3304,2.8,0.6,1.3,0.5,0.6,0.3,6.9,1.6,1.9,0.4,0.8,0.3,0.4,0.2,4.5,1.1,5.8,0.8,3.3,0.8,2.4,0.7,13.0,1.9,5.9,0.7,3.8,0.8,3.3,0.7,11.3,1.8,8.5,0.9,7.1,0.9,5.4,0.8,12.9,2.0,14.7,1.2,13.1,1.2,11.7,1.2,19.8,2.3,13.9,1.0,14.2,1.2,13.1,1.2,12.3,1.9,19.8,1.3,22.8,1.5,24.4,1.7,10.9,1.8,11.5,1.0,14.2,1.3,16.0,1.4,4.2,1.5,15.3,1.1,19.3,1.5,22.6,1.7,4.3,1.2,93514,2620,111476,3452,125789,2929,51022,2129,123991,3014,144668,4399,158511,5014,67664,3758,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",257671,3772,182756,3760,148438,3727,74915,4412,3.3,0.5,1.3,0.5,0.3,0.2,8.3,1.5,2.9,0.5,1.5,0.5,1.1,0.4,6.7,1.3,6.9,0.6,3.7,0.8,2.3,0.6,15.3,1.7,7.0,0.8,4.8,0.7,3.5,0.7,12.6,1.9,8.6,0.9,7.3,0.8,5.9,0.8,12.8,2.0,14.5,1.0,13.3,1.2,11.5,1.2,16.4,2.0,12.6,1.1,13.7,1.2,14.0,1.2,10.1,2.0,21.4,1.1,25.5,1.3,27.7,1.5,9.9,1.6,10.1,0.8,12.1,1.0,14.2,1.2,4.9,1.3,12.8,0.9,16.8,1.2,19.6,1.3,3.0,1.1,86685,2494,104897,3220,116940,2993,42895,2920,113336,2861,133380,3879,N,N,61706,3552,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",250703,5240,156211,4113,90880,4446,94492,5021,9.2,1.0,6.8,1.0,1.2,0.5,15.8,1.9,6.5,0.9,5.2,1.1,2.8,1.0,9.3,1.4,12.2,1.2,12.2,1.4,8.4,1.6,13.4,2.0,9.5,0.9,8.8,1.0,6.4,1.1,9.8,1.5,12.9,1.2,14.5,1.5,12.9,1.9,10.7,1.6,18.1,1.1,18.7,1.7,21.8,2.2,16.0,1.7,10.6,0.9,11.1,1.0,13.7,1.5,8.2,1.4,10.9,1.1,11.8,1.4,16.0,2.4,8.5,1.4,4.1,0.5,4.6,0.7,6.7,1.2,3.4,0.9,5.9,0.8,6.2,0.8,10.1,1.4,4.9,1.2,49264,2818,51890,1552,70646,1914,36914,2751,70166,2015,74465,2459,97557,3857,58060,3176,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",279632,3077,174369,3872,120584,3930,105263,4508,8.5,1.0,7.0,1.2,2.4,0.7,13.5,1.8,5.5,0.7,3.2,0.8,2.1,0.7,10.0,1.3,12.3,1.0,11.3,1.2,8.3,1.3,15.5,1.7,11.5,1.0,8.7,1.1,6.3,1.1,15.7,1.9,14.5,1.0,13.2,1.1,12.6,1.5,16.3,1.9,18.4,1.1,18.6,1.4,20.1,1.9,16.0,1.7,11.5,1.0,13.3,1.3,15.8,1.5,7.3,1.2,11.3,0.7,15.4,1.2,19.7,1.6,4.2,0.8,3.8,0.5,5.3,0.8,7.3,1.1,0.7,0.3,2.7,0.4,3.8,0.6,5.3,0.9,0.8,0.4,46811,1511,59028,2695,72465,2640,31550,1198,62724,1646,73375,2371,87898,2869,41560,2478,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",233989,4677,161355,5176,115443,4574,72634,4132,10.6,1.0,7.0,1.1,2.4,0.6,20.9,2.3,7.3,1.0,4.8,0.8,3.6,1.0,13.8,2.3,16.5,1.2,15.1,1.4,11.6,1.5,19.9,2.5,13.9,1.2,12.9,1.3,12.7,1.5,15.4,2.2,14.8,1.3,15.6,1.5,16.4,1.7,12.9,2.1,15.8,1.2,18.8,1.7,20.3,2.1,8.7,1.6,9.7,1.0,11.1,1.3,14.3,1.5,5.3,1.4,7.9,0.9,10.5,1.2,13.2,1.5,1.8,0.8,2.4,0.4,2.9,0.6,3.9,0.8,0.8,0.4,1.0,0.4,1.2,0.5,1.7,0.7,0.5,0.3,36439,1402,43978,1757,52488,2117,22282,1216,49326,1428,56386,1659,65513,2242,31075,1536,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",251562,3961,165368,5698,113317,4266,86194,4786,10.0,0.9,6.8,0.9,2.9,0.7,18.3,1.8,7.3,0.8,4.6,0.9,2.8,0.8,13.1,1.8,12.7,1.0,11.4,1.3,8.9,1.5,16.2,1.9,11.3,1.1,10.7,1.3,8.8,1.3,13.4,1.7,15.1,1.2,14.6,1.6,13.3,1.6,14.7,1.9,17.4,1.2,19.4,1.4,22.5,1.9,12.1,1.8,10.3,1.0,13.0,1.4,15.4,1.6,4.7,1.2,9.9,1.1,12.0,1.3,15.0,1.7,4.8,1.0,3.0,0.5,3.4,0.6,4.5,0.9,1.9,0.7,3.0,0.5,4.1,0.7,5.8,1.1,0.7,0.5,43179,1645,51793,1783,63543,2666,26177,1129,59768,2067,69144,2904,82217,4114,38793,2513,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",242945,3968,178888,4211,140909,4584,64057,3896,3.3,0.6,1.8,0.7,0.8,0.4,8.1,1.5,2.7,0.5,1.4,0.5,0.6,0.4,7.0,1.4,7.6,0.9,4.8,1.0,3.6,0.8,15.7,2.5,6.4,0.9,5.7,0.9,3.9,0.8,9.1,2.2,10.2,1.0,9.0,1.1,7.8,1.2,15.1,2.5,16.2,1.2,15.9,1.3,14.9,1.5,18.2,2.9,15.7,1.3,16.8,1.6,16.9,2.0,10.7,2.0,19.9,1.3,23.0,1.7,25.6,2.0,10.1,2.0,9.7,0.9,11.6,1.1,13.7,1.3,3.7,1.4,8.3,0.9,9.9,1.2,12.2,1.5,2.4,0.8,80674,1904,92022,1961,101707,3009,45015,3140,99060,2572,111048,3342,123588,4201,59349,3325,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",217445,4373,168407,3915,132851,4264,49038,3599,3.1,0.6,1.7,0.5,0.7,0.4,8.5,2.1,2.4,0.6,1.1,0.4,0.5,0.3,7.0,2.0,5.6,0.8,3.2,0.7,2.5,0.7,16.2,2.6,6.0,0.8,5.2,0.9,3.4,0.8,10.3,1.7,10.0,1.0,9.4,1.1,7.8,1.1,13.2,2.8,16.6,1.2,16.9,1.3,15.5,1.4,18.2,3.0,13.6,1.4,13.3,1.5,13.1,1.6,11.5,2.4,21.3,1.5,24.1,1.7,26.7,2.1,10.3,2.1,10.9,1.1,12.7,1.3,14.8,1.5,2.6,1.1,10.5,1.1,12.4,1.4,14.9,1.6,2.2,0.9,84909,3158,98424,3767,108770,3907,43863,3663,109031,3378,121214,4434,134328,5308,57866,3628,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",219120,4054,165085,3946,133039,4344,54035,3595,2.8,0.6,1.2,0.4,0.6,0.3,7.7,1.8,2.1,0.5,0.8,0.4,0.3,0.2,6.4,1.6,6.2,0.8,3.3,0.7,2.3,0.7,16.4,2.4,4.8,0.7,4.0,0.8,3.4,0.8,8.6,1.6,8.6,1.0,7.4,1.1,6.3,1.1,12.3,2.3,15.4,1.2,14.1,1.3,12.6,1.3,19.3,2.9,14.0,1.2,14.7,1.4,14.1,1.4,12.5,2.4,22.6,1.3,26.1,1.5,27.3,1.9,10.9,2.0,11.7,1.1,13.9,1.4,15.8,1.6,3.4,1.2,11.9,1.0,14.5,1.3,17.2,1.6,2.4,1.0,92064,2538,107360,2897,119033,3239,48404,3503,113948,3152,128945,3488,N,N,61423,3875,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",211019,4679,161406,4161,118816,3984,49613,3510,3.8,0.7,2.7,0.7,0.9,0.5,9.3,2.5,2.5,0.6,1.5,0.6,0.7,0.4,6.4,1.9,6.3,0.8,4.1,0.8,2.7,0.7,14.9,2.7,6.3,0.8,4.7,0.9,2.9,0.8,11.1,2.2,10.6,1.1,9.4,1.1,7.6,1.3,15.4,2.5,15.8,1.1,15.9,1.3,13.6,1.7,16.9,2.3,13.1,1.3,13.8,1.4,14.0,1.5,11.5,2.6,19.9,1.5,22.2,1.7,25.5,1.9,9.6,2.1,11.0,1.1,13.0,1.4,16.1,1.8,3.0,1.1,10.5,1.1,12.6,1.4,15.9,1.7,1.9,0.8,82102,3742,95174,4255,112198,4657,42924,2507,105528,3194,117168,4209,135033,5483,58486,4720,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",229224,5774,163597,5989,121283,4994,65627,3672,5.8,0.7,3.8,0.8,2.7,0.9,12.6,1.9,4.4,0.7,3.4,0.7,2.7,0.7,7.4,1.7,10.5,1.0,8.8,1.3,7.7,1.4,15.9,2.3,9.3,0.8,8.8,1.0,7.4,1.1,12.1,1.7,11.2,1.0,10.6,1.4,9.6,1.4,13.8,2.5,16.6,1.2,16.7,1.4,15.6,1.6,15.3,2.2,11.9,1.1,12.0,1.2,12.7,1.7,10.1,1.9,16.1,1.3,18.2,1.5,19.8,1.9,8.9,1.4,5.7,0.7,6.9,0.9,7.9,1.1,2.3,0.9,8.4,0.8,10.8,1.1,13.8,1.4,1.7,0.7,61429,2056,71485,2478,84666,4761,36249,1753,91784,3459,105575,4893,120496,6182,51161,2641,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",209233,5385,156361,5648,88797,4241,52872,3596,8.2,0.9,5.9,0.9,2.0,0.8,16.6,2.7,4.6,0.7,3.4,0.7,2.6,0.7,8.6,2.2,9.9,0.9,8.1,1.1,6.2,1.4,15.9,2.6,9.5,0.9,8.5,1.1,6.5,1.2,13.7,2.3,12.8,1.3,12.8,1.5,11.6,1.9,13.8,2.4,19.4,1.4,19.7,1.8,19.3,2.5,17.2,2.4,12.8,1.1,14.1,1.4,15.0,1.6,8.2,2.0,14.4,1.3,17.2,1.5,22.3,2.3,4.0,1.6,5.6,0.7,7.0,0.9,10.0,1.5,0.9,0.5,2.9,0.6,3.3,0.7,4.4,1.0,1.1,0.9,55769,1494,62835,3009,77367,4129,31436,1328,68456,1969,75550,2177,88710,3186,41050,2448,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",230446,6316,149493,6062,82634,5127,80953,4568,10.5,1.1,7.4,1.3,2.2,1.1,18.9,2.4,5.1,0.8,3.4,0.7,2.3,0.7,9.3,1.8,11.6,1.2,10.7,1.4,7.7,1.6,13.6,2.1,11.0,1.2,11.9,1.6,10.4,1.8,9.8,1.9,15.7,1.3,15.6,1.6,14.4,2.0,16.6,2.4,18.6,1.3,18.9,1.9,20.1,2.5,17.2,2.3,11.8,1.2,13.0,1.5,14.7,2.3,8.2,1.8,11.0,1.2,13.3,1.6,18.7,2.6,5.1,1.5,2.7,0.5,3.3,0.8,5.3,1.4,0.8,0.5,1.9,0.4,2.5,0.7,4.2,1.1,0.4,0.3,45918,1312,50940,2182,64786,3391,32100,3555,57735,1461,63825,2010,78710,3259,40651,2144,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",301830,5516,136324,5056,107329,4084,165506,4986,8.7,0.8,5.0,0.9,3.1,0.8,12.4,1.3,6.3,0.8,5.2,1.1,4.6,1.0,7.0,1.2,9.9,1.0,9.3,1.4,9.0,1.6,10.6,1.2,7.8,0.8,9.0,1.1,8.8,1.4,7.0,1.0,10.2,0.8,12.7,1.3,11.7,1.5,7.9,1.0,12.4,0.9,11.4,1.5,11.2,1.7,13.3,1.4,9.0,0.8,8.6,1.2,8.4,1.4,9.3,1.1,12.6,1.1,11.8,1.5,12.0,1.8,13.1,1.6,7.3,0.7,6.8,1.0,7.4,1.2,7.6,1.1,15.8,1.0,20.3,1.9,23.9,2.2,11.8,1.1,63146,2904,68236,5589,80027,7395,58291,5753,119064,4721,143561,9132,161876,11211,97305,5028,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",247742,5383,164793,4858,122474,4312,82949,4312,8.1,0.9,4.3,0.9,2.7,0.9,16.6,2.1,5.2,0.8,4.1,0.8,3.7,0.9,7.6,1.6,10.2,1.0,8.3,1.1,7.1,1.3,14.4,2.1,8.9,1.0,7.5,1.1,7.5,1.2,12.1,1.8,14.0,1.2,13.5,1.3,12.4,1.6,14.7,2.4,17.2,1.1,17.8,1.6,16.8,1.6,15.6,2.1,12.6,0.9,14.4,1.3,15.4,1.4,8.8,1.7,14.1,1.2,17.5,1.7,19.6,2.1,6.7,1.4,5.8,0.7,7.5,1.0,8.8,1.2,2.2,0.9,4.0,0.5,5.1,0.8,6.0,1.0,1.3,0.6,54716,2483,66916,2717,74784,3896,34058,3041,72599,2323,83952,2903,91181,3607,46937,2588,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",239391,4902,158765,5082,74140,3946,80626,3757,15.0,1.3,12.2,1.4,5.9,1.6,22.6,2.4,7.3,0.8,5.8,0.9,4.5,1.2,10.2,1.6,10.6,0.9,10.3,1.1,7.9,1.6,11.9,1.7,10.2,1.1,10.3,1.4,7.4,1.5,10.6,1.8,13.2,1.1,14.3,1.3,11.9,1.8,11.3,1.9,15.7,1.3,16.7,1.6,17.3,2.3,13.0,2.0,9.8,0.9,10.1,1.2,12.4,2.0,8.8,1.4,11.4,1.0,12.3,1.1,19.3,2.1,8.1,1.7,4.3,0.7,5.5,0.9,9.3,1.7,1.8,0.9,2.4,0.5,2.6,0.6,3.9,1.1,1.7,0.7,41602,1340,46090,1884,66195,6180,30370,1816,58907,2387,63748,3143,84041,5047,45798,3060,48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",240316,6579,147084,5293,74112,4099,93232,4904,11.8,1.1,9.6,1.4,3.4,0.9,16.8,1.8,6.5,0.9,5.8,1.2,4.8,1.4,8.3,1.4,11.2,1.1,10.0,1.3,7.3,1.5,13.2,2.1,10.7,1.2,11.5,1.5,9.9,1.9,10.0,1.9,13.8,1.4,13.8,1.5,12.8,2.1,14.0,2.1,15.6,1.2,15.0,1.4,13.7,2.2,16.3,2.1,10.2,0.8,10.8,1.1,12.2,1.8,8.5,1.3,11.0,1.0,12.5,1.3,16.7,2.3,8.2,1.4,4.4,0.6,4.7,0.8,7.9,1.6,3.2,0.9,4.8,0.8,6.4,1.2,11.4,2.0,1.7,0.6,45070,2072,48956,3251,68977,7785,36355,2562,68070,3281,76473,4779,104851,7858,50218,2940,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",244572,5852,148429,5280,82508,4027,96143,4651,12.4,1.0,9.5,1.3,4.2,1.2,19.0,1.8,6.7,0.7,6.4,1.0,5.3,1.2,7.4,1.4,13.3,1.1,14.4,1.6,11.4,1.9,13.0,1.7,11.2,1.1,12.3,1.6,11.2,2.1,9.7,1.6,12.7,1.2,13.8,1.9,13.0,2.5,11.1,1.4,16.7,1.2,17.0,1.7,19.6,2.3,15.9,1.8,9.9,0.9,9.8,1.3,11.8,1.6,8.1,1.6,10.0,1.0,10.1,1.2,12.4,1.6,8.9,1.6,3.5,0.5,3.2,0.6,5.1,1.0,3.7,1.0,3.6,0.5,3.6,0.7,6.0,1.2,3.2,1.0,41891,1522,42301,2079,54965,3240,35704,2878,63447,3025,64428,4021,82690,6933,56868,4358,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
