GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",250655,2846,161403,3097,127493,2829,89252,3317,6.0,0.8,2.8,0.7,0.7,0.3,12.7,1.8,3.9,0.6,1.9,0.5,1.0,0.4,8.2,1.3,9.1,0.9,5.5,1.1,3.3,0.8,17.2,2.0,11.8,1.0,8.9,1.1,5.9,1.0,17.4,2.0,13.3,1.0,10.7,1.1,9.3,1.1,18.1,1.9,18.9,1.1,21.1,1.5,21.3,1.6,13.5,1.7,13.6,1.0,16.7,1.3,19.4,1.6,6.7,1.2,15.0,0.9,20.4,1.2,24.5,1.6,4.4,1.0,4.9,0.6,7.2,0.8,8.8,1.1,0.6,0.3,3.6,0.5,4.7,0.6,5.7,0.8,1.3,0.6,58537,1460,73891,1378,84683,1964,31211,1120,74433,1923,90092,2808,101753,3220,43016,2647,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",252290,2524,159452,3084,118374,3537,92838,3605,5.7,0.7,2.4,0.5,1.1,0.4,12.0,1.6,4.2,0.5,1.8,0.5,0.7,0.3,8.7,1.2,7.8,0.8,4.4,0.8,1.9,0.6,14.2,1.7,8.3,0.9,6.2,1.0,4.4,1.0,12.7,1.5,14.3,1.0,11.8,1.0,8.9,1.0,18.4,1.9,17.6,1.2,17.5,1.4,16.0,1.6,18.3,2.0,13.3,1.0,16.4,1.2,18.0,1.4,7.5,1.4,15.5,0.9,21.3,1.3,25.9,1.8,4.4,1.0,7.1,0.8,9.8,1.1,12.4,1.3,2.1,0.9,6.1,0.6,8.5,0.9,10.8,1.2,1.7,0.5,62621,2043,83842,2457,98560,2872,36580,1588,83201,1605,102512,2524,118474,3318,47296,2333,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",244617,2612,155581,3269,123386,3481,89036,2698,6.7,0.6,3.6,0.6,1.3,0.4,13.3,1.5,5.3,0.6,1.8,0.4,0.6,0.2,11.5,1.3,10.7,0.8,6.7,0.8,4.3,0.7,18.4,1.4,11.4,0.8,9.2,1.0,7.5,1.2,16.5,1.5,14.9,0.9,14.3,1.3,12.4,1.2,16.1,1.5,20.2,1.0,22.8,1.3,24.3,1.5,14.1,1.4,12.8,0.7,16.7,1.1,19.5,1.2,4.7,0.9,12.2,0.8,16.5,1.2,20.1,1.4,4.2,0.9,3.0,0.4,4.1,0.6,4.9,0.7,0.7,0.3,2.9,0.4,4.2,0.6,5.0,0.8,0.7,0.3,50985,1080,65708,1345,74404,2006,29054,1016,65856,1678,80161,2480,90212,2892,38427,1635,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",251845,5204,146418,4420,86666,3979,105427,4197,9.9,1.1,6.4,1.1,2.7,0.8,16.2,2.0,6.1,0.7,3.7,0.8,2.4,0.7,9.7,1.6,14.7,1.1,11.6,1.5,8.5,1.6,20.3,2.1,14.9,1.2,15.8,1.6,14.3,1.8,14.3,1.7,15.4,1.1,16.6,1.5,16.1,2.1,13.5,1.7,17.7,1.1,19.7,1.7,21.2,2.2,13.9,1.7,10.1,0.9,12.3,1.3,16.4,2.2,6.1,1.0,7.9,0.7,10.0,1.1,12.8,1.5,3.9,0.9,1.6,0.4,1.9,0.5,2.5,0.8,0.8,0.4,1.7,0.3,1.9,0.5,3.1,0.7,1.3,0.5,38000,1516,46293,1528,56298,2574,26606,926,53513,1757,59720,2214,71397,2953,41437,2927,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",271213,2772,171933,4087,130808,4029,99280,4288,5.6,0.6,3.2,0.6,1.0,0.4,11.1,1.3,3.9,0.6,2.1,0.6,0.9,0.4,7.5,1.2,9.9,1.0,6.5,0.9,3.7,0.8,17.2,2.1,9.7,0.9,6.9,1.0,5.1,0.9,14.9,1.8,13.8,1.1,12.3,1.5,11.9,1.6,15.7,1.8,19.8,1.1,21.2,1.5,21.4,1.9,17.0,2.3,12.4,0.9,15.0,1.3,16.6,1.5,7.2,1.1,14.8,1.1,19.1,1.4,22.3,1.7,6.4,1.2,5.0,0.7,6.9,0.9,8.4,1.2,1.3,0.5,5.2,0.8,6.8,1.0,8.6,1.3,1.8,0.7,58214,1617,72099,2281,82500,2835,34332,2363,78543,2794,93773,3598,107055,4445,48361,2854,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",287760,5032,186366,4628,136368,4325,101394,4262,4.7,0.7,3.2,0.9,1.3,0.5,9.2,1.6,2.7,0.5,1.8,0.5,1.2,0.5,4.8,1.1,6.9,0.7,4.6,0.8,3.1,0.7,11.5,1.4,8.3,0.8,6.6,0.9,5.2,1.0,11.7,1.7,12.9,0.8,12.1,1.2,9.4,1.2,15.2,1.9,19.8,1.0,20.4,1.4,19.9,1.6,19.1,1.9,15.4,1.1,15.8,1.4,17.9,1.7,13.3,1.7,16.7,1.1,19.7,1.4,22.7,1.7,9.8,1.7,6.0,0.6,7.5,0.9,9.1,1.2,2.5,0.8,6.6,0.7,8.2,0.9,10.4,1.2,3.0,1.0,68396,1901,76199,1587,86860,2697,47380,2521,87961,2619,98539,3291,111335,3957,63901,4761,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",244340,5862,166251,4795,115172,4466,78089,4565,6.1,0.8,4.6,0.7,2.6,0.6,10.4,2.0,3.7,0.5,2.3,0.5,1.1,0.4,7.4,1.4,9.3,0.9,7.2,0.9,4.3,0.9,15.0,2.1,10.7,1.1,8.3,1.2,7.1,1.3,16.3,2.0,14.7,1.0,14.2,1.3,12.5,1.3,16.9,2.0,20.3,1.3,21.3,1.5,21.5,1.9,17.1,1.9,13.1,1.1,15.6,1.5,17.7,1.7,7.5,1.5,14.1,1.1,16.7,1.5,20.1,1.9,6.9,1.6,4.5,0.6,5.7,0.8,7.5,1.1,1.1,0.5,3.5,0.6,4.2,0.8,5.6,1.0,1.5,0.6,55712,2137,64498,2406,75843,2373,35645,2028,70968,2094,80165,2542,92298,3456,46681,2204,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",264517,4195,172674,4612,137526,4415,91843,4256,3.8,0.7,1.3,0.5,0.6,0.2,9.2,1.8,3.0,0.6,1.2,0.5,0.4,0.3,6.7,1.5,7.0,0.8,4.1,0.8,2.3,0.7,14.7,2.0,8.1,0.7,5.6,0.7,4.2,0.7,13.0,1.5,10.9,0.9,9.3,1.2,7.8,1.2,14.4,1.6,19.8,1.2,19.7,1.3,19.0,1.5,19.8,2.0,14.1,0.9,16.3,1.3,16.7,1.3,9.6,1.5,18.1,1.1,22.2,1.5,25.0,1.8,8.0,1.5,8.2,0.8,10.9,1.1,12.8,1.3,2.2,0.9,7.0,0.7,9.3,0.9,11.3,1.2,2.4,0.7,71277,1587,86925,2319,98561,2872,40862,2741,90933,2281,107076,2764,118199,3319,55570,3483,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",256126,3763,170238,3733,133932,3681,85888,3586,4.2,0.7,1.6,0.5,1.0,0.5,9.6,1.8,3.1,0.4,1.4,0.4,0.7,0.3,7.0,1.2,6.9,0.7,3.9,0.7,1.9,0.5,14.4,1.9,8.9,0.9,6.5,0.8,3.9,0.7,15.4,1.9,12.1,0.9,9.7,1.0,9.0,1.2,16.7,1.9,17.7,1.0,17.9,1.5,16.5,1.4,17.5,1.9,14.9,1.2,17.3,1.5,18.4,1.7,9.1,1.8,16.5,1.1,21.0,1.4,23.4,1.6,6.7,1.1,7.6,0.8,9.9,1.1,12.1,1.4,1.8,0.7,8.1,0.9,10.9,1.3,13.0,1.5,1.8,0.6,70524,2114,86416,2953,97521,2800,36960,1457,90887,2606,107925,3468,119487,4183,51523,2896,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",268934,3363,182886,3863,125705,3875,86048,3871,5.5,0.7,2.6,0.7,0.8,0.4,12.4,2.0,4.4,0.6,2.4,0.7,1.0,0.5,8.8,1.4,8.8,0.9,6.6,0.9,3.7,0.8,14.0,1.8,7.6,0.8,6.5,0.9,4.2,0.8,11.0,1.7,11.0,1.0,10.4,1.1,7.7,1.0,13.5,1.9,16.6,1.1,15.5,1.3,15.6,1.3,18.5,2.0,13.7,1.1,14.5,1.3,14.4,1.4,11.9,1.9,17.2,1.1,21.5,1.4,26.6,1.8,6.5,1.4,8.2,0.7,10.6,1.0,13.7,1.3,1.8,0.6,7.0,0.7,9.3,1.0,12.2,1.3,1.8,0.8,68208,2448,85145,3090,103504,3181,37763,2621,87667,2494,102815,3461,119502,3317,50351,2887,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",263281,4197,173828,4608,123081,4370,89453,4249,6.0,0.9,4.2,0.8,1.4,0.5,12.4,1.9,5.4,0.8,2.5,0.8,0.8,0.3,11.4,2.0,9.7,0.9,6.8,0.9,3.5,0.9,16.0,1.7,8.9,0.9,8.4,1.1,6.8,1.4,11.1,1.7,12.7,1.2,10.6,1.2,9.4,1.3,17.1,2.1,16.6,1.2,16.4,1.4,15.5,1.5,15.1,1.8,13.0,1.0,14.8,1.3,16.3,1.6,8.1,1.0,15.2,0.9,19.6,1.2,24.4,1.6,6.1,1.0,6.8,0.7,9.4,1.0,12.4,1.3,1.3,0.5,5.5,0.7,7.3,1.0,9.4,1.2,1.5,0.4,60756,2105,76578,2566,94238,3862,34048,2236,80274,2278,94540,2728,111244,3471,47278,2409,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",279855,3283,189747,4518,144325,3941,90108,4198,3.8,0.6,2.2,0.6,0.8,0.3,7.6,1.2,2.9,0.5,1.1,0.4,0.6,0.3,7.2,1.3,7.7,0.8,4.3,0.8,2.6,0.8,15.7,1.7,7.8,0.8,5.2,0.8,3.5,0.7,13.1,1.6,10.8,1.1,8.9,1.1,7.3,1.0,15.1,1.8,17.4,1.1,17.6,1.3,15.8,1.3,17.4,1.6,14.0,0.9,14.8,1.2,15.6,1.4,11.8,1.7,18.6,0.9,22.9,1.3,26.0,1.7,8.2,1.0,8.2,0.7,10.9,0.9,13.0,1.1,2.1,0.6,9.0,0.8,12.1,1.1,14.9,1.3,1.7,0.6,74537,2296,91483,2561,105768,2922,41304,1961,97361,2834,115990,3690,130989,4256,54106,2494,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",265981,4931,177102,4062,141103,3834,88879,5278,3.6,0.6,2.0,0.6,1.5,0.5,6.9,1.3,3.8,0.7,1.2,0.5,0.8,0.4,9.6,1.7,7.8,0.8,4.4,0.8,2.8,0.6,15.6,1.8,8.0,0.9,5.9,0.9,4.7,0.7,11.9,1.9,9.6,0.9,8.9,1.1,7.7,1.2,11.3,1.6,15.5,1.2,13.8,1.3,12.0,1.2,18.6,2.1,11.7,1.0,12.5,1.3,11.8,1.4,10.2,1.6,17.3,1.1,21.8,1.5,24.1,1.9,8.0,1.2,10.2,0.9,13.2,1.2,15.3,1.4,3.4,1.1,12.4,0.9,16.2,1.3,19.4,1.5,4.4,1.3,78511,3130,101395,1834,115391,3052,42033,3495,108718,3062,130379,4191,144335,4667,62515,3823,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",260235,4557,191300,4664,156920,4395,68935,3678,3.2,0.5,1.2,0.4,0.7,0.3,8.9,1.6,2.1,0.4,0.8,0.3,0.4,0.2,5.9,1.4,5.5,0.6,3.1,0.7,1.6,0.5,12.9,1.8,5.2,0.7,3.6,0.7,2.5,0.6,10.1,1.7,8.2,0.8,7.0,1.0,5.2,1.0,13.0,2.1,12.5,1.0,10.7,1.1,8.8,0.9,17.7,2.3,13.1,1.1,13.3,1.4,12.6,1.3,11.7,1.8,19.8,1.2,22.6,1.5,24.5,1.7,12.5,2.0,12.3,0.9,15.0,1.2,16.9,1.5,3.8,1.2,18.0,1.0,22.8,1.4,26.8,1.6,3.3,1.0,100219,2530,119932,4008,135639,4138,48699,3653,131622,3055,152594,3658,168501,4315,67936,4849,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",254143,4037,184683,4758,138297,4658,69460,3151,4.9,0.7,2.9,0.6,1.4,0.5,11.6,2.1,3.4,0.6,2.1,0.6,1.2,0.5,7.2,1.6,6.3,0.6,4.1,0.7,2.6,0.7,12.2,1.8,7.2,0.7,5.7,0.8,3.6,0.7,12.1,1.8,10.2,1.0,9.2,1.2,7.4,1.3,12.7,1.6,15.7,1.1,15.0,1.3,13.8,1.3,18.5,2.2,13.7,1.1,14.7,1.4,15.0,1.5,10.7,2.0,18.9,1.3,21.7,1.6,24.5,1.8,9.6,1.6,10.1,0.8,12.4,1.0,15.4,1.3,3.0,0.8,9.6,0.8,12.2,1.0,15.2,1.2,2.4,0.9,79229,3210,94145,4076,110583,4052,41247,3591,98258,2172,112548,2913,127706,3657,55967,2892,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",264024,3969,194517,4567,164357,4831,69507,4400,3.1,0.5,1.7,0.5,0.9,0.3,8.0,1.6,1.9,0.4,1.0,0.3,0.5,0.3,4.8,1.3,4.3,0.7,1.9,0.5,1.2,0.4,11.6,2.0,5.3,0.7,3.7,0.7,2.7,0.7,9.7,1.8,6.6,0.8,4.7,0.8,3.6,0.7,12.8,2.1,12.9,1.1,11.0,1.1,9.2,1.2,17.9,2.1,11.7,1.0,11.4,1.1,11.0,1.3,12.4,2.0,19.3,1.2,20.9,1.3,22.0,1.6,14.0,2.1,12.3,0.9,15.3,1.2,16.7,1.3,3.7,1.1,22.6,1.2,28.6,1.4,32.3,1.6,5.1,1.3,106896,3090,131549,3274,146130,5114,52681,4386,150287,4339,176570,5221,192279,6080,72588,4401,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",283931,4518,176092,4874,108807,3817,107839,5349,8.4,1.1,4.5,0.9,0.9,0.4,16.5,2.1,5.3,0.7,3.9,0.7,2.4,0.7,8.0,1.3,9.4,0.9,9.6,1.1,6.9,1.0,10.9,1.5,8.4,0.8,9.7,1.1,6.8,1.2,7.3,1.2,12.6,0.9,13.7,1.5,11.9,1.6,10.4,1.6,16.8,1.1,17.7,1.6,18.7,2.0,14.0,1.7,10.6,0.9,10.6,1.2,11.4,1.5,9.0,1.3,13.8,1.0,14.1,1.4,17.8,1.9,11.8,1.5,6.3,0.7,6.7,0.9,9.5,1.3,4.9,1.1,8.5,0.8,9.3,1.0,13.8,1.4,7.1,1.2,57391,2051,60197,1960,80016,5075,44716,3374,86273,2699,92016,3326,116088,4469,71569,3968,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",264366,4588,186952,5292,128619,4217,77414,4451,6.8,0.8,4.4,0.8,1.8,0.6,14.2,2.1,4.7,0.7,3.0,0.6,1.4,0.5,9.9,1.5,9.5,1.0,8.3,1.0,5.3,0.9,13.1,2.3,8.2,0.9,7.1,1.0,6.1,1.2,10.4,1.8,11.1,1.0,11.0,1.2,8.9,1.3,11.5,1.7,14.9,1.2,15.2,1.3,15.0,1.5,13.9,2.3,11.1,0.9,12.3,1.2,12.5,1.3,8.3,1.3,16.5,1.2,18.6,1.4,22.8,1.8,10.5,1.7,7.9,0.7,8.6,0.9,10.7,1.2,4.6,1.3,9.4,0.9,11.5,1.0,15.5,1.4,3.6,1.2,64964,2484,77015,3109,97196,4209,38365,3585,91675,2690,103291,3316,121234,3679,58403,3789,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",263874,4804,165666,5226,91692,4008,98208,4476,11.0,1.0,6.5,1.2,2.1,0.8,19.5,1.8,5.1,0.6,4.0,0.7,1.8,0.6,7.5,1.4,11.1,0.9,9.6,1.3,5.2,1.2,14.6,1.7,10.3,0.8,10.0,1.1,8.1,1.6,12.1,1.6,12.4,1.1,12.0,1.4,8.9,1.6,13.4,1.8,16.6,1.3,15.9,1.5,16.1,2.0,16.3,2.0,10.8,1.1,12.4,1.4,15.2,1.9,7.5,1.4,11.1,0.8,13.6,1.0,18.6,1.9,6.0,1.1,4.9,0.6,7.0,0.9,9.8,1.5,1.2,0.6,6.7,0.7,9.1,1.0,14.2,1.6,2.1,0.6,50100,1560,61033,2341,87336,5630,30874,1672,74923,2822,89954,3749,118415,5750,45609,2678,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",264000,3811,191425,4049,160571,3822,72575,3391,2.5,0.6,1.0,0.3,0.6,0.3,6.8,1.6,2.3,0.5,1.0,0.3,0.7,0.3,5.7,1.5,4.7,0.6,2.0,0.5,1.5,0.4,11.7,1.8,4.4,0.5,3.6,0.6,2.5,0.5,7.4,1.4,7.2,0.7,5.1,0.7,4.2,0.7,13.4,1.9,12.7,1.0,11.2,1.0,10.5,1.0,16.3,2.4,11.5,0.9,11.4,1.0,10.1,1.0,12.5,1.7,20.5,1.3,22.2,1.3,22.2,1.5,15.2,2.2,13.3,1.0,16.4,1.2,18.0,1.4,5.4,1.5,21.0,1.1,26.1,1.5,29.6,1.7,5.7,1.2,108260,3206,130584,2549,141967,3572,55850,5756,142743,3766,166017,4861,N,N,77682,5380,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",261895,4808,182952,4103,140197,3766,78943,4200,5.0,0.8,2.8,0.7,0.9,0.4,10.9,2.2,3.3,0.6,1.3,0.4,0.5,0.2,8.0,1.8,7.2,0.8,3.9,0.8,2.2,0.6,15.2,2.2,6.8,0.9,5.2,0.9,3.4,0.8,10.7,2.0,8.6,1.0,6.1,1.0,4.8,1.0,14.4,2.2,13.7,1.1,13.3,1.4,12.0,1.5,14.9,2.1,11.7,1.0,12.7,1.1,12.6,1.3,9.8,1.6,18.3,1.3,21.6,1.6,23.8,1.8,9.2,1.5,10.8,1.0,13.5,1.3,15.6,1.6,4.2,1.1,14.6,1.0,19.5,1.3,24.1,1.6,2.7,1.3,85744,2984,108942,4338,126562,4978,40811,2623,114747,3261,137721,4369,156896,4813,57715,4632,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",271742,3226,164944,4087,111954,4361,106798,3379,7.3,0.9,5.3,1.2,1.9,0.9,12.4,1.7,6.1,0.7,3.4,0.8,1.7,0.7,10.9,1.5,12.7,0.9,9.5,1.2,5.9,1.3,17.7,1.9,10.6,0.9,9.3,1.2,7.4,1.3,14.5,1.8,13.5,1.1,12.6,1.3,12.6,1.6,14.7,1.6,18.1,1.0,19.7,1.4,19.9,1.8,13.7,1.7,11.6,1.0,13.8,1.5,15.9,2.0,7.1,1.1,11.5,1.0,14.4,1.5,18.6,2.0,6.4,1.1,4.2,0.6,5.8,0.9,7.8,1.3,1.5,0.6,4.4,0.5,6.3,0.8,8.2,1.0,1.1,0.6,49570,1878,61103,2487,75888,3806,30969,1844,68402,1801,81680,2985,96041,3193,44337,2435,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",240631,4540,162519,4511,114326,4698,78112,3978,9.5,1.2,6.4,1.1,2.0,0.7,18.0,2.4,7.2,0.9,4.8,1.0,2.9,0.8,13.2,1.9,14.7,1.0,11.7,1.3,9.0,1.2,21.1,2.3,11.0,1.0,11.5,1.4,11.0,1.6,10.2,1.7,15.2,1.1,15.1,1.4,14.4,1.7,14.4,2.2,17.6,1.3,19.4,1.7,21.4,2.1,13.0,2.2,10.7,1.1,13.1,1.4,15.9,1.8,4.7,1.2,9.5,1.1,11.8,1.3,15.3,1.7,4.4,1.3,2.0,0.4,2.6,0.6,3.2,0.8,0.6,0.4,2.6,0.7,3.7,0.9,4.9,1.3,0.4,0.2,41797,1468,50677,2406,63224,2819,23849,1645,58196,2816,67982,3676,80288,4772,35357,2409,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",245991,3547,153664,4289,107986,3425,92327,3449,9.8,1.0,6.7,1.0,2.6,0.7,16.7,2.0,6.2,0.8,3.3,0.7,1.9,0.7,11.1,1.7,11.5,1.0,9.5,1.1,6.6,1.0,15.7,1.9,9.4,0.9,8.6,0.9,7.5,1.2,10.9,1.7,13.8,1.0,13.9,1.4,11.6,1.5,13.2,1.7,16.7,1.1,18.0,1.3,19.0,1.6,13.4,1.8,12.4,0.9,14.1,1.1,17.1,1.5,9.0,1.4,12.5,1.0,15.9,1.5,20.2,1.9,6.6,1.0,4.2,0.5,5.4,0.8,7.1,1.0,1.9,0.7,3.5,0.5,4.6,0.7,6.4,1.0,1.5,0.6,49210,1581,59653,2895,76134,3449,31081,1835,66402,1938,77389,2809,92275,3590,45261,2031,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",237708,4327,171944,4421,136995,3898,65764,4128,4.0,0.7,2.4,0.8,0.8,0.4,9.4,1.9,2.6,0.7,2.0,0.9,1.0,0.7,4.8,1.1,6.1,0.9,2.6,0.7,2.0,0.7,14.9,2.5,5.7,0.7,4.2,0.8,3.5,0.8,9.8,1.8,8.7,1.0,7.0,1.0,6.1,1.1,13.5,2.1,15.0,1.3,14.2,1.4,12.9,1.5,17.4,2.5,12.9,1.1,13.6,1.4,12.8,1.4,11.7,1.9,20.1,1.2,24.0,1.5,25.9,1.7,10.7,2.2,12.2,0.9,14.9,1.1,17.1,1.2,3.5,1.2,12.7,1.0,15.2,1.3,17.9,1.6,4.3,0.9,90435,2495,106107,3213,118352,4387,46537,3511,114484,3296,130100,4474,143201,5095,67132,4555,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
