GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5001000US2706,2706,"Congressional District 6 (110th Congress), Minnesota",268124,3223,193781,3563,163374,3562,74343,3679,3.8,0.5,2.0,0.4,0.7,0.4,9.7,1.5,2.7,0.5,0.8,0.3,0.6,0.2,8.2,1.5,6.4,0.6,3.8,0.7,2.5,0.4,14.5,1.8,6.9,0.7,5.8,0.8,4.1,0.6,11.0,1.6,12.5,1.0,10.1,0.9,8.4,0.8,19.5,2.1,22.5,1.1,23.1,1.1,22.6,1.3,20.3,2.5,17.9,1.1,20.9,1.2,22.7,1.3,9.0,1.8,17.9,0.9,21.9,0.9,24.8,1.2,4.9,1.1,5.4,0.5,6.9,0.6,8.0,0.8,1.5,0.8,3.9,0.5,4.8,0.6,5.6,0.7,1.4,0.7,69909,1698,80007,1341,86630,1635,39860,2525,83532,2429,94099,2441,102462,2903,51413,6400,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001000US2707,2707,"Congressional District 7 (110th Congress), Minnesota",257869,3623,169912,3844,139046,3473,87957,3242,6.8,0.7,2.7,0.6,1.1,0.3,15.5,1.6,6.3,0.6,3.1,0.6,1.5,0.4,13.6,1.4,12.4,0.9,8.8,1.0,5.6,0.7,20.6,1.9,11.3,0.7,9.6,0.8,7.5,0.7,16.0,1.4,17.1,0.7,17.0,0.9,16.9,1.0,16.5,1.5,21.7,0.9,25.8,1.1,28.5,1.2,11.8,1.4,12.8,0.8,16.9,1.0,19.9,1.2,4.0,0.8,8.1,0.6,11.4,0.8,13.4,1.0,1.3,0.3,1.8,0.2,2.6,0.3,3.1,0.4,0.2,0.1,1.6,0.2,2.1,0.4,2.5,0.4,0.4,0.2,45887,982,57359,1383,64769,1127,25155,1086,56531,1191,68227,1700,75503,1903,31656,1088,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
5001000US2708,2708,"Congressional District 8 (110th Congress), Minnesota",275040,3583,177139,4224,142642,4051,97901,3584,7.8,0.7,3.6,0.7,1.3,0.3,16.3,1.5,6.4,0.6,3.2,0.5,1.4,0.3,13.4,1.5,12.2,0.8,9.1,0.9,6.5,0.8,19.0,1.6,11.5,0.9,10.0,0.9,8.1,0.9,14.9,1.6,16.7,0.8,16.0,0.9,16.3,1.1,16.7,1.4,19.9,0.9,23.9,1.2,25.9,1.3,12.0,1.3,12.9,0.9,17.3,1.2,20.1,1.4,4.2,0.9,8.8,0.6,11.8,0.9,14.2,1.0,2.3,0.6,2.2,0.3,3.0,0.4,3.6,0.5,0.7,0.4,1.5,0.2,2.2,0.3,2.6,0.4,0.4,0.3,46044,1033,57874,1774,65803,1999,25811,1205,56803,1146,67902,1472,75685,1708,34025,1225,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
5001000US2801,2801,"Congressional District 1 (110th Congress), Mississippi",293589,4908,209528,5294,148166,5492,84061,4284,10.6,1.0,6.5,1.1,1.8,0.6,22.0,2.2,8.7,0.9,5.7,1.0,2.7,0.8,16.8,2.2,13.7,0.9,12.8,1.1,8.6,1.1,18.2,2.4,12.6,1.1,11.0,1.1,9.3,1.2,16.0,2.3,15.6,1.2,16.5,1.4,16.7,1.6,11.7,1.9,18.2,1.1,20.8,1.4,25.3,1.8,10.7,1.8,9.7,0.9,12.4,1.2,16.6,1.5,2.5,0.9,7.7,0.8,10.0,1.0,13.4,1.4,1.6,0.6,2.0,0.4,2.7,0.6,3.5,0.7,0.2,0.2,1.3,0.3,1.7,0.4,2.2,0.5,0.3,0.2,39333,1555,47388,1558,60326,1876,20150,1769,51809,1782,60152,2362,72377,3024,28615,1936,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",243112,4453,161085,5158,86642,4726,82027,4181,16.5,1.1,11.6,1.4,2.2,0.8,28.5,2.5,10.4,1.1,9.2,1.3,4.3,1.1,14.0,1.9,15.8,1.2,15.0,1.5,8.3,1.5,18.5,2.1,13.0,1.1,11.5,1.4,10.1,1.6,15.3,1.8,13.8,1.2,14.5,1.4,17.0,1.9,11.1,1.6,14.9,1.1,17.7,1.5,25.6,2.4,7.5,1.5,7.2,0.9,9.3,1.1,13.8,1.7,3.0,0.9,5.3,0.7,7.1,1.0,12.0,1.6,1.6,0.5,1.7,0.4,2.3,0.6,3.6,1.1,0.3,0.3,1.4,0.3,1.8,0.5,3.1,0.8,0.4,0.2,30593,1261,37471,1667,57306,2326,18928,1721,43851,1404,50981,1843,69812,2586,27040,1702,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",283244,5773,194550,6281,138564,5437,88694,4802,11.9,1.0,7.1,1.1,2.0,0.7,24.2,2.7,8.0,0.8,5.5,0.8,3.0,0.8,14.0,1.8,13.1,1.1,11.6,1.3,8.1,1.3,17.9,2.2,13.3,1.0,13.0,1.2,12.0,1.4,12.8,1.7,13.9,1.0,13.9,1.4,13.6,1.5,13.3,1.6,15.5,1.2,17.9,1.6,20.7,1.9,9.4,1.6,10.1,0.8,12.3,1.1,15.6,1.5,4.4,1.2,9.1,0.7,12.0,1.0,16.0,1.2,2.6,1.0,2.4,0.4,3.1,0.6,4.4,0.8,0.7,0.4,2.7,0.5,3.6,0.6,4.6,0.9,0.8,0.5,38774,1563,48788,2199,62348,2491,21456,1345,56411,2133,66471,2679,80304,3599,32475,2559,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",274263,4171,190085,4214,136297,4420,84178,4328,8.9,1.0,5.7,1.1,2.0,0.7,17.6,2.5,7.7,0.9,5.0,0.9,2.9,0.7,14.4,2.0,13.6,1.2,11.4,1.3,7.3,1.1,18.4,2.8,11.2,1.0,10.8,1.1,9.7,1.3,12.7,2.2,15.3,1.1,15.2,1.3,15.5,1.5,15.4,2.0,18.8,1.3,21.6,1.7,24.8,2.0,11.7,2.2,11.2,1.0,14.2,1.5,17.2,1.9,4.4,1.4,8.4,1.0,10.3,1.1,13.2,1.5,3.1,1.1,2.5,0.5,3.0,0.6,3.8,0.8,1.2,0.7,2.3,0.5,2.9,0.6,3.6,0.7,1.1,0.7,43077,1405,51904,1562,62432,2122,24724,1501,57334,2184,65472,2494,75817,3222,36801,3374,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",236221,4929,144158,4856,82159,3528,92063,4090,10.1,0.9,7.4,1.1,1.7,0.8,15.1,1.9,6.2,0.8,3.6,0.9,1.5,0.7,10.3,1.5,13.1,1.1,10.2,1.3,4.6,1.0,18.8,1.8,12.7,1.1,11.2,1.5,6.8,1.4,16.3,1.8,15.5,1.2,14.8,1.6,13.4,2.0,15.5,1.8,18.1,1.3,21.2,1.8,24.9,2.6,12.7,1.7,10.7,1.0,13.4,1.3,18.6,2.1,5.3,1.1,8.6,1.0,11.1,1.4,16.8,2.1,4.1,1.1,2.5,0.5,3.4,0.6,5.7,1.1,1.0,0.6,2.6,0.5,3.7,0.8,6.1,1.3,0.9,0.4,42641,1669,52512,2208,71776,3449,27911,1736,57860,1820,68437,2510,90696,4290,39308,2275,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",266347,3899,189479,4788,158704,4373,76868,4146,3.2,0.6,2.0,0.6,0.5,0.2,7.2,1.4,3.0,0.5,1.3,0.5,0.5,0.2,7.4,1.5,5.7,0.7,2.4,0.4,1.6,0.4,14.0,2.2,6.9,0.8,4.5,0.9,3.0,0.7,13.1,1.8,12.7,1.0,9.6,1.1,8.4,1.0,20.2,2.1,19.5,1.3,19.2,1.4,18.7,1.5,19.8,2.2,16.0,1.0,18.8,1.3,19.6,1.2,8.6,1.6,18.7,1.1,23.5,1.5,26.1,1.6,6.5,1.4,6.7,0.7,8.9,1.0,10.1,1.1,1.1,0.6,7.7,0.6,9.8,0.9,11.4,1.1,2.1,1.0,73706,2096,88802,2654,96548,2630,39550,2013,95502,2712,112793,3454,123146,4318,50705,3028,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",264298,4059,161921,4610,121498,4102,102377,3709,6.1,0.7,3.2,0.8,1.1,0.5,11.5,1.5,4.4,0.6,1.6,0.5,0.7,0.4,8.9,1.5,12.1,1.0,7.2,1.2,3.7,0.8,20.6,1.9,10.5,1.0,9.0,1.3,6.2,1.2,13.6,1.9,15.1,1.3,14.4,1.4,12.5,1.5,16.5,2.3,20.1,1.3,22.1,1.6,23.2,1.8,16.1,1.8,14.5,1.1,18.7,1.4,22.8,1.7,6.8,1.1,11.8,0.9,16.2,1.3,20.1,1.6,4.4,1.2,3.1,0.4,4.5,0.7,5.6,0.9,0.7,0.3,2.3,0.4,3.1,0.6,4.1,0.9,1.0,0.5,51460,1119,66735,2173,77105,1675,31461,1497,66015,2147,80092,3235,92248,4176,41704,2291,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",251775,5057,175211,4932,140952,4428,76564,3220,7.4,0.8,4.9,0.9,2.1,0.7,15.8,1.8,7.2,0.9,3.8,0.6,2.1,0.5,15.7,2.3,13.4,0.9,10.1,1.1,8.3,0.9,21.8,2.0,13.2,1.0,12.4,1.0,10.5,1.2,16.0,2.1,16.2,1.0,16.9,1.2,16.5,1.4,13.4,2.0,21.1,1.1,24.2,1.6,27.6,1.9,10.6,1.6,11.7,1.0,14.7,1.3,17.4,1.5,3.6,1.1,7.6,0.8,9.8,1.0,11.7,1.3,2.5,0.9,1.5,0.3,1.8,0.4,2.2,0.5,0.3,0.3,1.0,0.2,1.3,0.3,1.6,0.4,0.2,0.2,42359,1204,51614,1397,58427,1463,22977,1493,52417,1246,60304,1509,67027,1688,31000,1483,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",262590,3861,158899,3784,108157,3343,103691,3853,7.9,0.8,4.5,0.8,0.9,0.4,14.3,1.7,5.8,0.7,3.6,0.8,1.1,0.5,9.9,1.6,11.6,1.0,8.9,1.1,4.9,1.0,16.6,2.0,11.9,0.9,9.7,1.1,6.6,1.1,15.8,1.5,15.9,1.0,14.5,1.3,12.3,1.4,17.6,1.7,18.8,1.3,21.6,1.7,23.7,2.1,13.4,1.8,11.3,0.9,14.4,1.4,18.7,1.8,5.8,1.3,11.4,0.9,15.2,1.3,21.0,1.7,4.7,1.1,3.1,0.5,4.2,0.7,6.1,1.0,1.3,0.6,2.3,0.4,3.4,0.6,4.7,0.9,0.5,0.4,46594,1028,59762,2023,75696,3298,31140,1232,61525,1638,74301,2609,90550,3432,39829,1904,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",260913,3319,174487,3710,139472,3706,86426,3634,6.4,0.8,3.3,0.6,1.5,0.5,13.5,1.6,5.2,0.6,2.3,0.5,1.4,0.3,11.5,1.5,9.5,0.9,6.8,0.9,4.6,0.8,15.6,1.8,10.5,0.8,8.8,1.0,6.8,1.0,14.9,1.6,16.2,1.0,15.7,0.9,13.6,1.1,17.9,2.0,21.6,1.2,23.5,1.3,25.7,1.5,16.1,1.9,13.6,1.0,17.6,1.3,20.2,1.6,5.0,1.1,11.8,0.8,15.4,1.0,18.2,1.3,3.8,0.9,2.9,0.4,3.8,0.6,4.7,0.7,1.0,0.5,2.2,0.3,2.8,0.5,3.3,0.6,0.9,0.4,51466,778,62006,1579,71255,1377,31455,1075,64506,1642,75304,2222,83514,2681,40557,2517,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",278787,2930,188265,4489,146286,4791,90522,4213,7.5,0.7,4.9,0.9,1.5,0.5,15.0,1.8,6.3,0.7,3.8,0.7,2.0,0.5,12.5,1.7,14.4,1.1,11.0,1.1,8.4,1.1,21.3,2.2,12.3,1.0,10.9,1.2,9.4,1.3,15.0,1.7,17.8,1.0,17.3,1.1,17.6,1.4,18.2,2.3,19.9,1.3,23.4,1.6,26.7,1.8,11.3,1.9,10.9,0.8,13.9,1.1,16.2,1.5,3.8,1.1,7.4,0.8,10.1,1.1,12.5,1.4,1.7,0.6,1.9,0.4,2.6,0.5,3.1,0.6,0.6,0.5,1.7,0.4,2.2,0.5,2.6,0.6,0.5,0.3,42363,1187,51516,1058,59846,2014,25601,1485,54907,1632,63757,2093,71921,2633,34152,2216,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",249917,4427,166071,4698,127847,4663,83846,3382,11.0,0.9,6.1,0.9,2.1,0.7,22.8,2.0,9.4,0.9,5.6,0.8,3.5,0.7,17.5,1.9,17.0,1.1,14.1,1.4,11.3,1.3,22.9,1.9,15.4,1.2,15.2,1.5,15.0,1.5,15.2,1.8,15.5,1.0,18.1,1.3,19.5,1.6,9.7,1.6,15.6,1.0,19.6,1.4,22.1,1.6,7.0,1.5,8.6,0.8,11.2,1.1,13.9,1.4,2.9,1.1,4.8,0.6,6.4,0.8,8.1,1.1,1.3,0.5,1.3,0.4,1.8,0.5,2.3,0.6,0.2,0.2,1.4,0.3,1.9,0.5,2.2,0.5,0.4,0.5,32614,1132,42562,1411,49059,1346,19435,941,45214,1418,53690,1735,60726,1912,26861,1936,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",259192,4050,171049,4660,135258,4504,88143,3596,7.7,0.7,4.3,0.8,1.5,0.5,16.0,1.7,6.6,0.7,3.7,0.7,1.7,0.5,13.3,1.7,12.5,1.2,8.7,1.0,6.4,0.8,20.3,2.9,12.5,0.9,11.0,1.0,8.1,1.0,16.0,2.0,16.4,1.1,15.9,1.3,16.3,1.5,16.3,2.1,19.9,1.1,23.5,1.2,26.3,1.5,11.9,1.9,11.3,0.8,15.1,1.2,17.8,1.4,3.1,0.8,8.9,0.6,12.1,0.9,14.8,1.1,2.3,0.8,2.2,0.4,3.0,0.5,3.8,0.7,0.5,0.5,1.9,0.3,2.7,0.5,3.3,0.6,0.2,0.2,43754,1344,55467,1904,63676,2531,25236,1566,56930,1500,68674,2092,77840,2384,31912,1255,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",375598,3682,237574,4616,192351,4879,138024,3984,7.5,0.6,4.3,0.8,1.5,0.4,15.0,1.4,6.8,0.5,3.4,0.5,2.0,0.4,13.0,1.1,13.5,0.6,9.1,0.9,7.2,0.9,20.8,1.2,13.0,0.7,10.2,0.9,9.7,0.9,17.8,1.5,15.6,0.8,15.9,1.0,15.0,1.1,15.1,1.3,19.3,0.9,23.8,1.2,25.4,1.4,10.6,1.2,10.8,0.7,14.9,1.0,17.1,1.2,3.3,0.6,9.2,0.6,12.0,1.1,14.4,1.3,3.2,0.7,2.1,0.3,3.0,0.5,3.6,0.6,0.6,0.3,2.3,0.4,3.4,0.5,4.0,0.6,0.5,0.3,43654,1263,56820,1386,63899,1392,25495,772,57966,1377,70741,2001,78762,2397,33754,1288,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",237302,3160,156498,3188,127855,3494,80804,3288,5.7,0.7,2.6,0.6,0.6,0.2,12.4,1.5,5.0,0.7,1.9,0.5,0.9,0.3,11.2,1.6,11.7,0.9,7.3,1.0,5.2,0.9,21.4,2.2,10.6,0.8,8.7,0.9,7.1,0.9,15.4,1.7,14.9,1.1,13.9,1.3,12.6,1.3,16.6,2.3,22.9,1.4,25.8,1.6,27.2,1.8,15.5,2.3,14.1,1.0,19.2,1.4,22.5,1.5,3.1,0.9,11.0,0.9,15.1,1.3,17.4,1.5,2.9,0.9,2.5,0.5,3.1,0.5,3.5,0.6,0.9,0.5,1.7,0.3,2.4,0.4,2.9,0.5,0.5,0.3,51662,1192,63806,1897,71635,2093,27370,1778,61407,1365,73352,1789,80537,2005,36031,1841,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",242907,2802,151940,4232,113346,3375,90967,3671,6.4,0.8,3.2,0.7,0.7,0.3,12.5,1.7,4.7,0.7,2.4,0.7,0.9,0.4,8.6,1.4,10.7,1.1,6.4,0.9,3.1,0.7,19.1,2.1,11.2,1.0,7.6,0.9,5.2,1.0,17.2,2.0,13.9,1.1,12.6,1.4,11.0,1.5,16.1,1.7,19.2,1.1,22.6,1.7,23.7,1.9,14.3,1.9,13.5,1.0,16.3,1.2,19.3,1.4,7.2,1.5,12.2,0.8,17.0,1.3,21.2,1.6,3.3,0.9,3.9,0.5,5.8,0.8,7.0,0.9,0.6,0.4,4.3,0.6,6.1,0.9,7.9,1.1,1.0,0.5,53851,1692,69312,1887,81335,2313,30674,1060,70854,1649,87455,2500,101366,3132,40684,2281,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",223934,3188,149021,3147,123863,3130,74913,3024,6.2,0.6,2.3,0.5,1.3,0.4,14.6,1.4,6.5,0.6,3.2,0.5,1.7,0.4,13.7,1.5,13.3,0.9,9.0,0.9,6.6,0.8,23.1,2.1,12.8,0.9,11.2,1.0,9.7,1.0,16.5,1.7,17.9,1.0,19.2,1.2,18.1,1.1,14.7,1.6,20.9,1.1,25.4,1.5,28.0,1.6,10.7,1.3,12.0,0.7,15.6,1.2,18.1,1.3,3.5,0.8,7.2,0.6,9.8,0.9,11.4,1.1,1.8,0.5,1.6,0.3,2.0,0.3,2.4,0.4,0.8,0.4,1.7,0.3,2.3,0.4,2.6,0.4,0.7,0.3,44241,1032,54285,1388,59845,1440,24369,1130,54992,1067,64697,1418,70647,1623,33924,1728,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",290796,6520,188077,5648,127674,5225,102719,5585,5.9,0.7,3.5,0.8,1.3,0.6,11.3,1.7,4.4,0.6,2.7,0.6,2.0,0.7,8.2,1.4,9.4,0.8,7.9,1.0,5.6,1.1,13.6,1.5,11.7,1.1,11.0,1.3,7.8,1.1,15.3,1.9,17.7,1.2,17.7,1.7,15.6,1.8,18.2,2.2,20.3,1.1,21.3,1.6,22.5,2.0,17.4,2.0,12.9,1.0,14.5,1.3,17.3,1.8,7.4,1.3,11.6,0.9,14.1,1.1,17.4,1.5,5.5,1.3,3.6,0.5,4.3,0.7,6.1,1.0,1.9,0.7,2.5,0.4,3.1,0.6,4.4,0.9,1.2,0.5,50680,1079,57365,1681,67809,4137,35944,1455,65862,1576,74017,2192,86714,3087,46724,1916,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",294273,5010,192242,5196,147129,4943,102031,4772,6.0,0.8,4.2,0.8,1.7,0.6,11.4,1.5,4.1,0.6,2.4,0.6,1.3,0.5,7.7,1.3,10.0,1.0,7.3,1.1,5.5,1.0,15.9,2.0,10.2,1.0,7.6,1.0,5.6,1.0,14.9,2.2,14.2,1.0,13.0,1.1,11.3,1.3,17.4,1.8,21.4,1.3,23.1,1.7,24.1,2.0,16.9,1.7,14.2,1.1,17.5,1.5,20.0,1.8,7.5,1.4,13.6,1.1,16.8,1.5,20.4,1.7,5.7,1.4,3.1,0.5,3.9,0.8,4.9,1.0,1.3,0.6,3.2,0.5,4.2,0.8,5.1,0.9,1.3,0.6,55257,1671,66009,2339,75521,2416,35057,2920,71351,2586,82467,3071,93122,3258,46997,4147,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",367787,6925,234700,5888,174909,5935,133087,5164,4.7,0.6,2.9,0.6,1.2,0.4,8.8,1.3,3.3,0.5,1.7,0.5,0.8,0.4,6.6,1.0,8.1,0.9,6.1,0.9,4.4,0.9,11.7,1.3,8.5,0.7,7.7,0.9,5.5,0.8,11.1,1.5,13.8,1.0,13.0,1.1,11.5,1.2,15.9,1.8,21.8,1.0,22.3,1.4,22.3,1.6,20.4,1.7,15.9,1.0,17.5,1.2,19.5,1.4,12.1,1.7,14.6,1.0,17.2,1.3,20.2,1.6,8.8,1.2,5.1,0.6,6.2,0.8,7.8,1.1,2.5,0.7,4.3,0.5,5.3,0.7,6.7,0.9,2.1,0.7,61834,1139,70666,1693,79406,2457,45423,2462,77976,1951,87835,2732,99488,3748,57057,2255,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",253574,3813,172091,3875,136681,3571,81483,4088,4.9,0.8,2.4,0.6,0.4,0.2,12.1,2.0,4.0,0.7,2.3,0.6,1.1,0.5,7.8,1.5,8.5,0.9,5.8,1.0,3.6,0.8,14.9,1.9,7.8,0.9,6.2,1.0,4.7,0.9,12.1,2.0,12.5,1.1,11.2,1.2,9.3,1.2,15.9,1.9,20.1,1.4,20.2,1.7,20.1,1.9,18.4,2.1,14.5,1.1,16.6,1.3,18.9,1.5,9.2,1.5,16.8,1.1,21.0,1.5,24.4,1.9,6.4,1.3,6.0,0.7,7.9,0.9,9.6,1.1,1.8,0.8,4.9,0.7,6.5,0.9,7.9,1.1,1.4,0.6,64717,2005,78450,3185,89740,2592,37557,2421,81278,1983,94179,2456,105839,2978,50108,3455,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",251712,4250,173233,4309,139423,4054,78479,4293,4.1,0.6,2.4,0.6,0.7,0.3,9.4,1.8,4.0,0.6,1.4,0.5,0.5,0.2,10.2,1.7,8.7,0.9,5.4,0.7,3.5,0.6,16.6,2.4,8.9,0.9,6.9,1.0,5.1,0.9,14.2,2.0,13.2,1.0,12.1,1.1,11.1,1.2,15.3,2.0,19.5,1.2,21.2,1.5,20.5,1.5,16.3,2.4,15.5,1.1,18.0,1.2,20.2,1.3,8.1,1.5,15.6,1.0,19.0,1.3,22.2,1.5,6.8,1.3,6.0,0.7,7.9,0.9,9.6,1.1,1.6,0.5,4.5,0.5,5.8,0.7,6.7,0.9,1.4,0.5,62661,1985,75654,1727,84132,1955,34596,2585,78028,1575,90098,1865,99435,2019,47882,2459,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
