GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001300US3103,3103,"Congressional District 3 (113th Congress), Nebraska",248544,2696,162305,3419,133414,3445,86239,2988,5.6,0.6,2.8,0.5,0.9,0.3,11.5,1.4,6.6,0.6,3.1,0.6,1.7,0.4,13.9,1.4,11.9,0.7,8.2,0.8,5.7,0.8,20.0,1.5,12.7,0.7,11.6,1.0,10.2,1.1,16.1,1.2,16.4,0.8,16.1,1.0,15.4,1.0,16.2,1.4,21.2,0.9,24.2,1.3,26.3,1.4,13.9,1.3,12.5,0.8,16.9,1.1,19.7,1.3,3.8,0.7,9.0,0.6,11.8,0.9,13.8,1.0,2.9,0.7,2.3,0.3,3.2,0.4,3.8,0.5,0.6,0.3,1.8,0.3,2.1,0.3,2.5,0.4,1.1,0.6,46673,1117,57424,1296,64586,1579,27011,839,58498,1279,68393,1391,75533,1666,37977,2399,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
5001300US3201,3201,"Congressional District 1 (113th Congress), Nevada",241160,5642,140012,4921,81049,4168,101148,4212,9.7,0.9,6.9,1.0,2.5,0.7,15.3,1.7,7.5,0.7,5.6,1.0,3.8,1.0,11.6,1.4,15.9,1.1,14.3,1.4,11.5,1.7,19.0,2.0,14.4,1.1,13.3,1.4,12.2,1.7,15.9,1.6,17.3,1.3,19.4,1.8,19.5,2.2,15.3,1.8,17.0,1.1,18.7,1.5,21.1,1.8,12.6,1.4,8.4,0.8,10.6,1.1,13.1,1.8,4.2,0.7,6.6,0.7,8.0,1.0,11.1,1.6,3.8,0.9,1.7,0.4,1.8,0.5,3.1,0.8,1.4,0.6,1.3,0.3,1.5,0.4,2.3,0.7,1.0,0.4,36745,959,41811,1102,50632,2364,27134,1351,50902,1967,55758,2606,67569,4463,40690,3318,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001300US3202,3202,"Congressional District 2 (113th Congress), Nevada",260241,3878,168554,4235,123934,4124,91687,3471,7.4,0.8,5.3,1.0,1.9,0.7,13.1,1.6,5.8,0.8,3.6,0.8,1.6,0.6,10.3,1.7,11.1,1.0,8.7,1.0,6.1,1.0,16.0,1.9,10.1,1.1,8.8,1.2,8.1,1.2,12.2,1.8,14.3,1.2,14.6,1.3,13.9,1.4,14.8,1.8,19.2,1.3,20.0,1.7,20.7,1.8,16.6,2.0,12.5,0.9,15.4,1.2,18.2,1.6,6.8,1.4,13.2,1.1,15.2,1.4,18.8,1.8,7.8,1.4,3.5,0.5,4.3,0.7,5.5,0.9,1.5,0.6,2.9,0.4,3.9,0.7,5.1,0.9,0.9,0.4,51195,1372,60649,1299,71768,2750,33423,2365,66642,1773,75949,2233,87584,3019,46016,2691,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001300US3203,3203,"Congressional District 3 (113th Congress), Nevada",265265,5416,176651,5320,124441,5466,88614,4706,3.9,0.6,2.8,0.6,0.8,0.3,7.2,1.6,2.5,0.5,1.9,0.6,0.8,0.4,4.1,1.0,7.6,0.9,5.6,0.8,4.0,0.9,12.4,2.0,10.3,1.1,9.1,1.3,6.7,1.1,13.3,1.9,14.4,1.1,13.5,1.3,11.1,1.5,17.4,2.4,22.7,1.5,21.5,1.9,21.4,2.1,24.2,2.5,14.8,1.1,16.8,1.5,19.5,1.7,9.8,1.6,13.1,1.2,15.7,1.5,18.9,1.9,7.1,1.2,5.5,0.7,7.1,1.0,8.9,1.2,2.3,0.6,5.2,0.7,6.0,0.8,7.8,1.0,2.3,0.6,61466,1441,69894,2664,80640,2219,46115,2072,80941,2908,90543,4077,103605,4978,57553,2364,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
5001300US3204,3204,"Congressional District 4 (113th Congress), Nevada",239939,3694,165616,3791,115888,4339,74323,4221,6.1,0.8,4.0,0.8,1.7,0.5,12.4,1.9,4.8,0.7,3.9,0.9,1.6,0.6,7.0,1.3,11.4,1.2,10.4,1.4,7.3,1.4,15.6,2.2,11.5,1.1,10.1,1.3,8.8,1.4,15.4,2.2,15.9,1.1,15.3,1.2,14.1,1.3,17.3,2.1,20.4,1.4,21.7,1.6,23.6,2.1,17.0,2.1,12.4,1.0,13.2,1.1,16.4,1.4,8.2,1.7,11.6,1.0,14.1,1.4,17.6,1.6,4.9,1.1,3.1,0.5,3.7,0.6,4.7,0.8,1.6,0.7,2.7,0.5,3.6,0.7,4.3,0.8,0.5,0.4,50137,1591,56304,2032,66085,1968,34587,2428,64144,2119,71510,2764,81281,2711,43763,2049,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001300US3301,3301,"Congressional District 1 (113th Congress), New Hampshire",260771,4043,170385,3802,134450,3967,90386,3766,4.5,0.7,3.3,0.8,1.2,0.5,8.0,1.4,4.1,0.6,2.2,0.6,0.8,0.4,8.4,1.6,8.6,0.8,6.6,1.0,4.4,0.9,13.0,1.8,9.3,0.9,6.1,0.9,5.0,0.9,15.3,1.9,12.4,1.0,11.4,1.1,9.3,1.2,15.8,2.0,19.3,1.2,18.5,1.3,19.1,1.7,19.8,2.1,14.5,1.2,16.3,1.3,18.2,1.5,10.2,1.7,15.6,0.9,20.1,1.4,23.4,1.5,6.1,1.1,6.7,0.6,8.9,1.0,10.9,1.3,2.0,0.6,5.0,0.6,6.6,0.8,7.9,1.0,1.5,0.5,63541,1757,77669,2184,87187,2513,40022,2150,80530,1969,94522,2786,106309,3149,50691,2231,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
5001300US3302,3302,"Congressional District 2 (113th Congress), New Hampshire",258366,3205,171333,4138,134598,4548,87033,4012,4.4,0.7,2.2,0.6,0.8,0.3,9.9,1.6,4.4,0.7,2.3,0.7,1.0,0.4,9.5,1.8,9.1,0.9,5.1,0.8,3.5,0.6,17.5,1.9,8.5,0.9,7.6,1.1,5.4,0.9,11.3,1.6,13.2,0.8,11.8,1.0,10.0,0.8,16.7,1.8,17.4,1.0,18.1,1.1,17.6,1.2,15.9,1.9,15.0,1.0,17.8,1.2,20.2,1.4,7.1,1.3,16.4,1.0,19.7,1.3,23.2,1.5,8.1,1.4,6.4,0.6,8.2,0.8,9.8,1.0,2.5,0.9,5.3,0.7,7.1,1.0,8.6,1.2,1.4,0.4,62935,1952,79458,1884,89216,1746,36273,2208,80613,2207,93809,2782,105138,3089,50185,3197,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
5001300US3401,3401,"Congressional District 1 (113th Congress), New Jersey",267624,3523,182498,3988,127620,3682,85126,3254,7.1,0.7,4.1,0.6,0.8,0.3,14.6,1.5,4.4,0.6,2.4,0.5,0.9,0.3,9.1,1.4,9.2,0.9,6.3,0.9,3.0,0.6,16.5,1.8,8.4,0.9,7.0,0.9,5.3,0.9,11.6,1.5,11.8,0.9,9.9,1.0,8.1,1.0,15.8,1.8,17.9,1.1,19.5,1.4,19.2,1.7,14.3,1.5,13.4,0.8,15.9,1.1,17.7,1.5,8.7,1.5,16.4,0.9,20.1,1.1,25.7,1.5,6.6,1.3,6.6,0.8,8.7,1.0,11.5,1.4,1.5,0.6,4.7,0.5,6.1,0.7,7.8,0.9,1.2,0.7,62141,1532,76290,2349,91771,2961,33336,2020,79747,2033,92865,2506,110142,3161,47174,3110,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
5001300US3402,3402,"Congressional District 2 (113th Congress), New Jersey",267827,3920,182352,4345,131113,4334,85475,3612,6.6,0.8,4.3,0.8,1.5,0.6,13.0,1.9,4.9,0.6,2.7,0.5,1.3,0.5,10.4,1.3,10.8,0.9,6.6,0.9,4.1,0.8,19.4,2.0,9.5,0.9,8.0,1.1,6.1,1.0,12.8,1.5,13.1,1.0,12.8,1.3,11.5,1.5,14.4,1.6,18.5,1.1,20.0,1.5,20.5,1.6,14.8,1.7,12.9,0.9,15.0,1.0,17.1,1.3,8.0,1.5,14.4,1.1,18.6,1.5,22.6,1.8,4.9,1.2,5.9,0.7,7.4,0.8,9.4,1.0,1.5,0.6,3.5,0.4,4.6,0.6,6.0,0.8,0.9,0.3,56135,1706,69740,1883,80829,2046,29526,2056,72096,1704,84228,2339,96830,2963,42417,1839,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001300US3403,3403,"Congressional District 3 (113th Congress), New Jersey",280665,3630,190391,4049,146323,3823,90274,3814,3.9,0.5,2.0,0.5,0.9,0.4,8.8,1.4,3.8,0.6,1.8,0.5,0.7,0.3,8.5,1.5,7.5,0.7,3.9,0.7,2.1,0.5,15.7,1.7,7.8,0.7,5.8,0.7,4.8,0.8,12.1,1.6,12.5,0.9,10.3,1.0,9.3,1.1,17.3,2.1,17.9,1.2,19.2,1.3,16.9,1.3,16.3,2.0,14.6,1.1,16.0,1.2,16.9,1.3,10.4,1.7,17.2,1.0,21.9,1.4,25.3,1.7,6.3,1.1,8.3,0.8,10.7,1.1,12.8,1.3,2.2,0.6,6.5,0.6,8.3,0.9,10.3,1.0,2.4,0.8,68999,2081,84949,2635,97975,2498,39382,2889,88627,1926,104280,2557,116596,2952,52368,2663,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001300US3404,3404,"Congressional District 4 (113th Congress), New Jersey",270053,4398,187082,4045,153013,4500,82971,4383,3.8,0.6,1.9,0.5,0.6,0.2,8.8,1.7,2.8,0.5,1.6,0.5,1.1,0.4,6.0,1.3,8.2,0.8,4.4,0.7,3.0,0.6,17.6,2.2,8.6,0.8,6.5,1.0,5.4,1.0,14.7,1.7,10.7,0.9,8.6,1.0,7.5,1.2,15.6,2.3,16.4,1.1,15.8,1.3,14.9,1.4,16.2,2.0,13.0,0.9,14.7,1.3,14.6,1.4,9.4,1.5,17.3,1.0,21.5,1.3,23.8,1.5,7.5,1.5,9.5,0.8,12.3,1.1,14.3,1.3,2.2,0.6,9.5,0.8,12.7,1.2,14.8,1.4,2.1,0.7,73809,2777,93409,3378,103949,3497,36900,2026,98411,2780,117716,3723,129404,4406,51924,2722,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
5001300US3405,3405,"Congressional District 5 (113th Congress), New Jersey",265617,4175,198032,4276,162538,4335,67585,3572,3.5,0.5,1.9,0.5,0.7,0.3,8.9,1.6,2.8,0.5,1.6,0.5,0.8,0.3,6.9,1.3,5.4,0.7,2.5,0.6,1.6,0.5,14.4,2.1,6.7,0.8,5.2,0.9,3.8,0.7,11.6,1.8,9.1,0.8,8.2,1.0,7.1,1.1,12.5,1.8,14.4,0.9,13.4,1.0,11.8,1.1,17.2,2.0,13.3,0.9,14.5,1.2,14.9,1.3,10.3,1.6,20.5,1.3,23.0,1.3,25.1,1.5,11.9,2.2,11.1,0.9,13.4,1.1,15.3,1.3,2.9,0.8,13.1,0.8,16.4,1.1,18.9,1.2,3.5,1.1,90536,2309,103553,3479,115613,2610,44140,3294,118820,3412,136962,4498,151019,4983,61454,3531,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001300US3406,3406,"Congressional District 6 (113th Congress), New Jersey",257221,3884,182327,3795,134589,3538,74894,3330,5.6,0.7,3.8,0.7,1.5,0.5,11.2,1.7,4.1,0.6,2.5,0.5,1.3,0.5,9.2,1.7,6.8,0.6,4.5,0.6,2.8,0.7,13.2,1.7,7.8,0.8,6.0,0.9,4.5,0.8,11.9,1.8,10.4,0.9,9.3,1.0,7.0,0.8,13.6,1.9,16.4,1.1,16.4,1.3,15.2,1.4,16.8,2.2,14.0,0.9,15.0,1.1,15.8,1.4,10.1,1.7,17.5,1.1,21.2,1.3,25.1,1.6,7.6,1.4,9.6,0.8,12.1,1.1,15.0,1.4,3.2,1.1,7.7,0.8,9.3,1.0,11.8,1.3,3.2,1.0,72892,2164,86517,2483,101684,1931,39604,3106,92296,2415,104728,2992,120197,3561,57663,4036,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
5001300US3407,3407,"Congressional District 7 (113th Congress), New Jersey",265422,3937,195644,3706,161133,3843,69778,3301,2.6,0.5,1.8,0.6,0.8,0.4,5.2,1.1,1.9,0.4,1.0,0.4,0.4,0.3,5.1,1.2,5.3,0.7,2.6,0.6,1.3,0.5,14.3,2.0,5.9,0.6,3.8,0.7,2.6,0.5,12.5,1.8,8.7,0.8,6.6,0.9,5.2,0.9,15.3,2.2,13.8,1.1,12.4,1.3,10.8,1.1,16.5,2.1,12.5,0.9,12.7,1.1,12.1,1.2,11.3,1.7,19.5,1.1,22.7,1.3,24.6,1.4,10.0,1.6,12.9,0.9,15.5,1.2,17.7,1.3,4.8,1.3,16.9,0.9,21.0,1.1,24.5,1.2,4.9,1.1,98622,2724,117708,3472,131363,3098,47767,2552,133334,4075,153718,5245,N,N,72389,5270,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001300US3408,3408,"Congressional District 8 (113th Congress), New Jersey",272812,4484,174945,3818,104433,3895,97867,3821,8.7,1.0,6.9,1.0,1.7,0.6,14.6,1.9,5.8,0.7,4.3,0.8,2.1,0.6,9.5,1.2,10.7,0.9,11.9,1.2,6.9,1.2,10.2,1.2,10.2,0.8,10.7,1.2,9.7,1.6,9.5,1.7,12.7,1.0,14.1,1.4,12.6,1.6,9.7,1.4,16.8,0.8,17.1,1.1,19.0,1.7,14.1,1.6,11.1,0.9,11.0,1.1,13.7,1.5,10.2,1.4,12.3,0.9,11.6,1.0,16.2,1.6,11.9,1.6,6.1,0.6,6.2,0.9,8.6,1.2,6.1,1.1,5.6,0.6,6.2,0.7,9.6,1.1,4.0,0.9,52041,1483,52421,1923,71976,4047,44538,4924,74575,2102,76523,2755,N,N,66261,3773,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
5001300US3409,3409,"Congressional District 9 (113th Congress), New Jersey",262533,3912,182703,4175,122055,4277,79830,3464,8.7,0.9,6.3,1.0,1.8,0.6,16.0,2.0,5.2,0.7,3.1,0.7,1.7,0.6,10.1,1.8,9.2,0.8,8.4,0.9,5.2,0.9,11.6,1.5,9.3,0.8,9.3,1.0,7.5,1.0,11.1,1.6,10.3,0.9,10.6,1.2,10.2,1.5,10.1,1.6,16.9,1.1,16.0,1.4,15.6,1.7,17.0,2.0,11.8,1.0,12.6,1.3,14.1,1.4,9.4,1.9,15.1,1.0,17.4,1.3,21.8,1.7,8.8,1.9,7.4,0.8,8.8,1.1,11.8,1.4,3.3,1.2,6.1,0.7,7.5,0.9,10.3,1.3,2.5,0.8,59142,1910,67598,4364,88757,4692,35981,2621,80642,2247,90355,2925,109366,3901,53926,3216,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001300US3410,3410,"Congressional District 10 (113th Congress), New Jersey",264277,4730,164301,3762,88639,3555,99976,4396,11.5,0.9,8.2,1.0,1.9,0.8,17.9,2.0,7.2,0.8,5.2,0.8,2.7,0.9,11.8,1.6,12.0,0.9,9.8,1.0,6.3,1.2,16.5,1.9,10.7,1.1,10.1,1.2,6.9,1.4,11.7,1.7,12.8,1.1,12.5,1.2,11.2,1.6,13.4,1.9,16.0,1.0,16.9,1.4,16.9,1.9,13.9,1.6,10.7,1.0,12.6,1.3,15.9,1.7,7.2,1.2,11.0,0.8,13.7,1.1,20.4,1.8,5.1,0.9,4.5,0.6,5.9,0.9,9.8,1.6,1.6,0.6,3.6,0.4,5.0,0.7,8.0,1.0,1.0,0.4,44755,2104,55507,2451,80835,3851,27213,1975,64140,1634,75978,2707,101752,4286,41142,2285,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
5001300US3411,3411,"Congressional District 11 (113th Congress), New Jersey",265620,3694,187864,3801,155956,3690,77756,3521,2.4,0.4,1.6,0.5,0.7,0.3,5.3,1.3,2.2,0.4,0.9,0.4,0.6,0.3,5.6,1.1,5.3,0.7,2.5,0.6,1.7,0.5,12.5,1.9,5.3,0.6,3.1,0.6,2.2,0.5,10.4,1.8,8.7,0.7,6.9,0.8,5.6,0.8,12.8,1.7,14.3,0.9,12.4,1.0,11.0,1.0,18.7,2.0,13.5,1.0,13.6,1.2,13.1,1.2,13.1,1.8,21.1,1.1,24.1,1.4,25.8,1.5,13.6,1.7,11.5,0.9,14.6,1.2,16.3,1.3,4.3,1.0,15.7,1.0,20.3,1.2,23.0,1.4,3.7,0.9,96399,2594,114909,2857,125981,2769,54100,3472,125575,3159,147730,3635,160442,4181,69539,3853,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001300US3412,3412,"Congressional District 12 (113th Congress), New Jersey",259128,4272,183503,4106,138606,4095,75625,4417,5.5,0.6,3.5,0.7,1.3,0.6,11.1,1.8,2.9,0.5,1.5,0.4,0.7,0.4,6.5,1.4,7.2,0.8,4.4,0.7,2.4,0.6,15.1,1.8,7.8,0.8,6.1,0.9,4.4,0.9,12.2,1.7,8.9,0.9,8.1,1.0,7.0,1.1,12.4,1.8,16.5,1.2,16.3,1.5,14.6,1.6,15.8,2.0,12.7,1.0,12.7,1.1,13.2,1.3,11.9,1.6,18.4,1.2,22.1,1.6,24.4,1.8,9.1,1.6,9.1,0.9,11.2,1.1,13.8,1.4,3.3,1.1,10.9,0.9,14.1,1.1,18.0,1.4,2.4,1.0,76921,2741,94001,3625,111089,3006,39345,2229,101641,2898,118672,3750,137239,5042,55657,3124,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
5001300US3501,3501,"Congressional District 1 (113th Congress), New Mexico",271264,2951,169026,4540,115182,3677,102238,3798,9.4,0.8,6.6,1.0,2.4,0.6,15.4,1.9,6.2,0.7,4.6,0.8,2.6,0.8,8.8,1.3,12.0,0.8,10.3,1.2,8.0,1.2,16.6,1.8,12.4,1.0,12.3,1.2,8.9,1.1,13.1,1.8,13.3,1.0,11.1,1.2,10.6,1.2,16.2,1.7,17.5,1.2,18.7,1.4,20.5,1.7,14.8,1.7,11.5,0.9,13.7,1.1,17.1,1.5,7.4,1.4,10.7,0.7,13.6,1.2,17.0,1.5,4.6,1.0,3.9,0.6,5.2,0.8,7.1,1.1,1.7,0.8,3.1,0.5,4.0,0.6,5.8,0.9,1.4,0.6,45537,1868,55361,2082,71037,1880,31584,1156,62360,1737,72158,2201,87228,3091,43218,2481,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001300US3502,3502,"Congressional District 2 (113th Congress), New Mexico",243579,3979,169838,4728,115653,4573,73741,3570,10.9,1.0,8.2,1.1,3.4,0.9,20.3,2.2,7.4,0.8,5.7,1.0,3.6,0.8,11.8,1.9,14.9,1.2,12.6,1.2,10.5,1.2,20.5,2.5,12.5,1.0,11.8,1.3,9.6,1.4,14.4,2.0,14.8,1.0,16.5,1.4,16.6,1.6,9.8,1.4,16.0,1.3,17.6,1.4,21.3,2.0,11.7,2.0,10.7,0.9,12.0,1.0,15.0,1.5,5.3,1.4,8.6,0.8,10.6,1.0,13.9,1.3,3.7,1.0,2.7,0.5,3.2,0.6,3.9,0.8,1.4,0.9,1.5,0.4,1.7,0.5,2.2,0.7,1.1,0.8,38830,1234,45141,1531,56670,2294,23547,1439,53793,1940,58956,2444,69551,3506,38760,3703,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001300US3503,3503,"Congressional District 3 (113th Congress), New Mexico",250153,3520,162557,3976,116235,3609,87596,3742,10.9,0.8,8.0,1.0,3.5,0.7,18.2,1.7,6.8,0.8,4.0,0.7,3.1,0.7,12.2,1.8,11.6,0.8,9.7,0.9,6.9,1.0,15.4,1.5,11.3,1.0,10.8,1.2,9.5,1.3,13.0,1.6,13.7,1.1,13.6,1.3,12.2,1.2,13.1,1.9,16.8,1.1,18.6,1.4,20.5,1.6,12.3,1.6,11.0,1.0,12.4,1.3,15.3,1.8,7.6,1.6,10.6,0.8,13.3,1.1,16.5,1.5,5.1,1.0,4.5,0.6,5.9,0.8,7.7,1.2,1.7,0.5,2.9,0.4,3.6,0.6,4.8,0.8,1.4,0.5,44835,1454,53911,1528,66943,2904,27262,1415,61286,1462,70292,1935,82637,2535,42271,2109,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
5001300US3601,3601,"Congressional District 1 (113th Congress), New York",245445,3563,179466,3695,140796,4561,65979,3853,4.2,0.7,2.3,0.6,1.4,0.5,9.4,2.0,2.6,0.5,1.3,0.5,0.9,0.4,6.3,1.5,6.4,0.8,4.3,0.9,2.4,0.6,13.3,1.7,5.7,0.7,4.4,0.8,3.7,0.7,10.0,1.7,8.6,0.9,7.7,1.0,6.4,1.1,11.1,1.8,14.6,1.2,13.8,1.3,12.7,1.3,17.3,2.5,15.0,1.3,15.5,1.5,15.8,1.7,13.6,2.2,21.6,1.3,25.4,1.5,27.3,1.6,10.5,2.1,11.1,1.0,13.1,1.2,15.6,1.4,4.4,1.2,10.2,1.0,12.2,1.4,13.9,1.4,4.1,1.2,86794,2998,100710,2453,109380,3403,49916,4422,105409,3293,118494,4168,N,N,65600,3930,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
5001300US3602,3602,"Congressional District 2 (113th Congress), New York",229240,4621,176545,3997,127506,3961,52695,3591,3.1,0.6,1.8,0.5,0.5,0.3,8.6,1.9,2.7,0.5,1.5,0.6,1.0,0.5,7.4,1.9,5.2,0.7,3.4,0.7,1.9,0.5,13.0,2.4,6.0,0.7,4.8,0.8,3.4,0.8,10.1,1.8,10.6,1.1,9.4,1.2,7.2,1.0,15.8,2.5,16.7,1.3,17.6,1.6,15.7,1.9,16.2,2.7,14.2,1.2,15.1,1.5,15.2,1.6,11.6,1.8,21.9,1.4,23.5,1.6,27.0,2.0,12.6,2.2,11.2,1.0,13.4,1.2,16.4,1.4,2.5,0.8,8.3,0.9,9.6,1.1,11.7,1.3,2.0,0.9,84663,3658,93514,3093,108830,3927,44832,2992,98715,2293,107948,2660,120459,2781,59375,3327,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5001300US3603,3603,"Congressional District 3 (113th Congress), New York",249397,4076,189617,3909,156597,3942,59780,3753,3.3,0.7,1.6,0.5,1.0,0.5,8.8,2.3,2.3,0.4,0.7,0.3,0.4,0.2,7.3,1.6,6.1,0.8,4.4,0.9,2.9,0.7,13.3,1.8,5.6,0.6,4.5,0.7,3.6,0.7,9.6,1.6,8.8,0.9,7.2,0.9,5.8,0.8,13.1,2.3,13.2,1.0,12.1,1.1,11.2,1.3,16.9,2.3,11.9,1.1,11.9,1.2,11.2,1.2,11.5,2.0,18.9,1.1,21.1,1.4,22.4,1.6,11.7,1.7,11.9,1.0,14.6,1.2,16.0,1.3,3.1,1.1,18.0,1.0,21.9,1.3,25.5,1.4,4.7,1.0,96626,3441,114160,3932,129151,4478,47114,3544,131897,3481,150581,4210,N,N,68927,4872,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
