GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5000900US3203,3203,"Congressional District 3 (109th Congress), Nevada",350979,5589,232368,6228,172407,4619,118611,5108,4.3,0.5,3.2,0.7,1.6,0.5,7.8,1.4,3.0,0.5,1.5,0.4,1.0,0.4,6.6,1.1,8.1,0.7,6.1,0.9,4.4,0.8,12.5,1.4,10.2,1.0,8.7,1.0,6.7,1.1,14.6,2.0,15.3,1.0,14.6,1.1,12.9,1.2,17.2,1.7,22.9,1.1,23.7,1.3,24.2,1.5,20.9,1.8,14.9,1.0,16.9,1.2,19.3,1.5,9.5,1.4,13.0,0.8,15.8,1.0,18.5,1.3,6.0,1.2,4.6,0.6,5.1,0.7,6.2,0.9,2.4,0.7,3.8,0.5,4.4,0.6,5.3,0.7,2.6,0.8,59601,1734,66084,1460,74233,1797,41225,1280,75658,1953,83332,2632,92767,3151,56023,2563,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
5000900US3301,3301,"Congressional District 1 (109th Congress), New Hampshire",256033,4259,168003,4409,133867,4360,88030,4048,5.7,0.7,3.2,0.7,1.1,0.4,11.9,1.7,4.3,0.6,1.8,0.5,1.2,0.4,9.3,1.6,8.4,0.8,5.2,0.9,3.7,0.7,14.6,1.7,9.1,0.9,7.6,1.0,6.1,1.0,12.7,1.7,12.2,1.1,11.2,1.1,9.8,1.2,15.5,2.2,21.9,1.3,23.1,1.6,22.6,1.7,18.7,2.2,16.0,1.1,18.8,1.4,21.2,1.6,9.8,1.5,14.2,1.1,18.4,1.4,21.4,1.7,4.7,1.1,4.5,0.7,5.9,0.9,7.3,1.2,1.7,0.8,3.6,0.6,4.8,0.9,5.7,1.0,1.0,0.6,61101,1547,72354,2037,82055,1943,36100,1930,73309,2048,85802,2711,95157,3156,46628,2881,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5000900US3302,3302,"Congressional District 2 (109th Congress), New Hampshire",248470,4022,167506,3873,134068,3590,80964,3715,4.6,0.6,1.8,0.5,0.5,0.2,11.6,1.7,4.8,0.6,2.5,0.7,1.1,0.4,10.5,1.6,9.2,0.8,5.9,0.9,3.9,0.7,16.7,1.7,9.9,0.9,7.8,1.0,6.3,1.0,14.3,1.8,14.4,0.9,13.5,1.2,12.2,1.2,16.7,2.0,20.2,1.2,22.8,1.5,23.4,1.6,13.7,1.9,14.4,1.0,17.9,1.3,20.6,1.5,6.7,1.1,14.3,1.1,17.8,1.3,20.3,1.5,6.3,1.5,4.8,0.6,5.8,0.7,6.9,0.8,2.3,1.0,3.3,0.4,4.2,0.6,5.0,0.7,1.3,0.6,57890,1766,70193,1502,77520,1701,32909,1733,72599,1618,83785,2229,92273,2503,46234,2771,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
5000900US3401,3401,"Congressional District 1 (109th Congress), New Jersey",245486,3495,167829,4027,115779,3802,77657,3356,6.9,0.8,4.9,0.8,1.5,0.5,12.9,2.0,4.2,0.7,2.3,0.6,1.2,0.5,9.0,1.7,9.9,0.9,7.0,1.0,4.2,0.9,17.1,2.2,8.8,1.0,8.1,1.1,5.4,1.0,10.8,1.7,13.9,1.2,12.0,1.4,10.1,1.4,17.7,2.1,21.2,1.2,21.9,1.3,21.9,1.5,19.1,2.7,13.4,1.0,15.7,1.3,18.2,1.7,7.1,1.5,14.1,0.9,18.4,1.2,24.2,1.6,4.4,1.1,4.8,0.7,6.2,0.9,8.3,1.3,1.1,0.4,2.7,0.5,3.6,0.6,5.1,0.9,0.7,0.5,56305,1325,68355,2172,82382,3143,35086,2213,69734,1890,80301,2327,95508,2782,43238,2373,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5000900US3402,3402,"Congressional District 2 (109th Congress), New Jersey",253919,3595,170696,4162,122498,3828,83223,3583,6.8,0.8,4.2,0.8,1.5,0.4,14.1,2.1,5.5,0.9,3.3,0.8,1.6,0.6,10.4,1.9,10.4,0.8,6.8,0.9,4.5,0.8,18.2,1.9,10.4,0.9,8.3,0.9,6.1,1.0,14.8,1.9,13.6,1.1,13.4,1.2,11.4,1.2,14.6,2.2,20.4,1.3,22.4,1.4,23.3,1.8,15.4,2.2,13.9,1.1,17.1,1.4,20.1,1.6,6.1,1.4,12.6,0.8,16.0,1.0,20.5,1.4,4.1,1.1,4.2,0.6,5.5,0.8,7.2,1.1,1.3,0.5,2.3,0.4,2.9,0.5,3.6,0.7,1.0,0.5,53169,1479,64891,1905,76447,1992,29568,1642,66677,1469,77554,1995,89631,2638,40756,2002,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
5000900US3403,3403,"Congressional District 3 (109th Congress), New Jersey",263412,4358,187617,4097,148589,4033,75795,3398,3.8,0.6,2.4,0.6,1.0,0.4,8.0,1.7,4.1,0.6,1.8,0.5,1.1,0.4,9.8,1.7,8.6,0.7,5.4,0.8,4.1,0.7,17.5,1.7,8.1,0.7,6.9,0.7,5.0,0.7,12.4,1.8,13.2,1.0,11.9,1.1,10.7,1.0,16.3,1.8,19.4,1.1,20.3,1.2,19.8,1.2,16.7,1.7,15.7,1.1,17.8,1.4,19.0,1.6,10.3,1.9,16.7,1.0,19.9,1.2,22.8,1.3,7.0,1.5,5.9,0.6,7.5,0.8,9.3,0.9,1.4,0.6,4.5,0.6,6.0,0.8,7.2,1.0,0.6,0.3,65503,1669,76462,1671,85111,1841,36743,2186,79363,1712,91075,2304,100744,2743,46879,2122,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
5000900US3404,3404,"Congressional District 4 (109th Congress), New Jersey",255362,4316,176989,4107,143220,4474,78373,4419,4.0,0.5,2.6,0.6,1.4,0.5,8.0,1.3,5.0,0.7,2.4,0.7,1.8,0.7,11.0,1.8,9.2,1.0,5.6,0.9,3.7,0.8,19.0,2.4,9.2,1.0,7.4,1.1,6.1,1.1,13.5,2.3,13.0,1.2,12.2,1.4,10.8,1.4,15.9,1.9,18.3,1.0,18.5,1.4,18.1,1.6,17.2,1.9,14.2,1.1,16.5,1.3,17.9,1.4,7.5,1.3,16.6,1.1,21.0,1.6,24.0,1.8,5.3,1.3,6.2,0.7,7.9,1.0,9.0,1.2,2.1,0.9,4.3,0.5,5.9,0.7,7.2,0.9,0.5,0.3,61418,1737,77052,2747,86582,2911,33588,2583,77690,1929,91195,2534,100201,2866,44028,2271,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
5000900US3405,3405,"Congressional District 5 (109th Congress), New Jersey",232603,3353,177932,3876,150212,3988,54671,2966,2.9,0.5,1.3,0.4,0.8,0.3,8.4,1.6,2.5,0.4,0.7,0.3,0.3,0.2,8.8,1.5,5.8,0.7,3.3,0.7,2.3,0.7,14.9,2.0,5.9,0.6,4.6,0.7,3.2,0.7,11.5,1.9,10.1,1.1,8.4,1.2,7.3,1.1,15.1,2.2,16.7,1.1,16.8,1.3,15.5,1.1,17.1,2.4,16.1,1.1,18.0,1.3,18.6,1.4,9.7,1.9,19.3,1.3,21.7,1.4,23.8,1.6,9.8,1.9,8.5,0.8,10.3,1.0,11.6,1.2,2.2,0.8,12.0,0.9,14.9,1.2,16.7,1.3,2.5,1.0,84443,2227,95538,2395,102803,2360,40771,2068,113213,3410,129507,4362,139936,4714,56827,4104,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
5000900US3406,3406,"Congressional District 6 (109th Congress), New Jersey",233261,4158,155367,4617,116005,4394,77894,4162,5.4,0.7,2.7,0.6,1.4,0.6,11.2,1.8,4.2,0.7,1.9,0.6,1.2,0.5,9.2,1.7,8.2,0.9,6.4,0.8,3.9,0.7,12.7,2.1,7.7,0.9,6.5,0.9,5.3,1.1,10.7,1.6,11.8,1.0,10.6,1.1,8.0,1.2,15.9,1.8,18.7,1.3,18.5,1.9,16.8,1.9,18.7,2.0,15.0,1.1,17.7,1.3,19.4,1.7,8.4,1.6,17.2,1.3,20.7,1.5,25.0,1.8,8.4,1.7,7.1,0.7,9.1,1.1,11.5,1.3,2.5,1.0,4.7,0.6,5.8,0.8,7.5,1.1,2.2,0.8,66188,1915,79484,2999,92033,2377,40927,1624,80157,1751,91757,2306,104228,2486,52991,2966,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
5000900US3407,3407,"Congressional District 7 (109th Congress), New Jersey",236104,4118,178144,4468,147433,4469,57960,3474,2.4,0.5,1.0,0.4,0.6,0.3,7.2,1.7,2.1,0.4,0.8,0.4,0.4,0.2,6.3,1.5,5.5,0.6,3.6,0.6,2.2,0.6,12.7,1.8,6.1,0.7,3.9,0.7,2.8,0.6,13.3,2.0,9.3,0.9,7.8,0.9,6.6,0.9,14.2,2.2,16.9,1.3,16.1,1.4,14.4,1.4,20.2,2.9,15.1,1.0,16.1,1.3,15.6,1.3,10.8,2.0,20.0,1.3,22.8,1.5,25.0,1.7,10.3,2.2,9.9,0.8,11.9,1.0,13.7,1.2,2.9,0.9,12.7,0.8,16.0,1.1,18.7,1.3,2.2,0.9,87020,2580,101115,2469,111211,2828,46081,3701,115242,2952,131800,3552,144654,3991,60112,3529,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
5000900US3408,3408,"Congressional District 8 (109th Congress), New Jersey",220340,3654,154989,4240,111317,3986,65351,3592,8.0,1.1,5.7,1.1,2.4,0.8,15.1,2.5,5.0,0.7,2.7,0.7,1.6,0.7,10.1,2.0,10.4,1.1,7.9,1.1,5.6,1.0,17.7,2.4,8.7,1.1,8.0,1.2,7.2,1.3,10.4,2.0,12.9,1.1,11.7,1.3,9.3,1.3,14.5,2.4,16.1,1.3,17.1,1.6,17.4,1.7,14.5,2.1,12.1,1.1,13.6,1.2,14.7,1.4,8.4,1.7,14.0,1.1,17.0,1.5,20.6,1.9,5.6,1.2,6.1,0.6,7.7,0.9,9.9,1.0,2.0,0.8,6.7,0.8,8.6,1.0,11.3,1.4,1.8,0.8,57255,2910,70078,2790,85993,3315,31043,2757,80686,2408,94157,3393,110845,4582,45638,2750,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
5000900US3409,3409,"Congressional District 9 (109th Congress), New Jersey",251662,4690,163940,4627,121993,4416,87722,4993,5.7,0.9,2.8,0.8,1.4,0.5,11.9,2.1,4.5,0.7,2.7,0.7,1.7,0.6,7.9,1.3,9.4,0.9,7.3,1.3,5.0,1.1,14.3,1.8,8.0,0.9,6.9,1.1,5.4,1.1,10.2,1.7,12.7,1.1,11.5,1.3,9.9,1.1,15.3,2.3,18.8,1.5,19.0,1.6,18.5,1.8,18.4,2.5,12.9,1.2,14.2,1.5,15.5,1.8,9.7,1.7,16.4,1.3,20.9,1.8,23.9,2.1,7.2,1.5,6.7,0.9,8.6,1.2,10.8,1.5,2.4,0.9,5.0,0.7,6.2,1.0,7.8,1.3,2.6,1.0,61399,2420,74715,3340,86920,3183,40408,2126,79303,2462,91104,3187,102585,3772,54275,3708,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5000900US3410,3410,"Congressional District 10 (109th Congress), New Jersey",226087,5041,147666,4018,72716,4066,78421,3666,12.1,1.3,7.4,1.4,2.3,0.9,22.1,2.5,6.9,0.9,5.2,1.0,2.4,0.9,10.6,1.8,10.6,1.0,9.6,1.4,5.9,1.5,14.1,1.7,10.9,1.0,10.3,1.3,8.2,1.7,13.5,2.0,16.0,1.4,15.2,1.7,13.4,2.3,16.1,2.5,18.2,1.5,21.8,2.1,21.7,2.9,12.5,1.7,10.8,1.0,12.5,1.2,16.6,1.9,6.1,1.3,8.6,0.9,10.1,1.2,15.8,2.4,3.4,1.1,3.2,0.6,4.3,0.9,6.9,1.4,0.8,0.6,2.6,0.4,3.6,0.6,6.7,1.2,0.7,0.4,42717,2034,51851,1651,71072,2859,27301,2067,58509,1749,67695,2477,90471,4150,36874,2730,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
5000900US3411,3411,"Congressional District 11 (109th Congress), New Jersey",239592,2296,179257,3203,150049,3766,60335,2984,2.8,0.5,1.4,0.5,0.5,0.3,7.5,1.7,2.4,0.5,1.0,0.4,0.6,0.3,7.1,1.7,4.0,0.5,2.1,0.6,1.5,0.5,9.9,1.7,5.3,0.7,3.2,0.5,2.6,0.6,12.0,2.2,9.4,0.9,7.8,0.9,5.9,0.8,14.4,1.9,14.6,1.1,14.2,1.2,12.3,1.2,17.3,2.2,15.9,1.1,16.3,1.2,16.3,1.4,14.2,2.4,21.1,1.3,23.9,1.6,25.6,1.7,11.4,2.4,10.1,0.7,12.4,1.0,14.2,1.2,2.7,0.9,14.4,0.9,17.9,1.2,20.6,1.5,3.6,1.1,92765,2401,106378,2700,116336,3342,48692,3898,122736,3706,140795,4408,153785,5085,65788,4129,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
5000900US3412,3412,"Congressional District 12 (109th Congress), New Jersey",244171,4736,174593,4820,141735,4548,69578,4084,4.3,0.7,2.4,0.7,0.8,0.4,9.7,1.8,3.6,0.6,1.6,0.5,1.1,0.4,8.4,1.5,5.8,0.7,3.5,0.7,2.2,0.6,12.2,1.6,5.9,0.6,4.3,0.7,3.2,0.7,10.9,1.9,9.3,1.0,8.0,1.0,6.6,1.0,13.7,2.0,15.8,0.9,14.5,1.1,12.4,1.2,17.9,2.7,14.3,1.0,15.0,1.2,15.5,1.5,11.8,1.9,20.0,1.2,23.3,1.5,26.1,1.7,10.8,2.2,10.5,0.9,14.1,1.1,16.3,1.4,1.8,0.6,10.4,0.9,13.3,1.1,15.9,1.2,2.8,1.0,84020,2960,101038,2149,111776,2559,45205,2615,107562,3780,126735,4685,141213,5439,56952,3100,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
5000900US3413,3413,"Congressional District 13 (109th Congress), New Jersey",233491,4430,145385,4273,89794,3843,88106,3972,10.4,1.1,6.6,1.0,2.8,0.9,17.5,2.1,7.0,0.8,5.2,0.9,3.7,1.1,10.5,1.9,11.0,1.0,11.4,1.4,8.5,1.5,11.5,1.6,10.6,1.0,11.1,1.4,9.9,1.6,10.2,1.7,13.1,1.3,14.9,1.7,13.7,1.9,11.7,2.0,18.8,1.4,20.4,2.1,22.3,2.4,14.6,1.8,11.6,1.1,12.5,1.3,14.5,1.6,8.7,1.5,10.0,0.9,10.2,1.2,13.9,1.8,8.3,1.4,4.1,0.7,4.6,1.0,6.2,1.4,3.1,0.8,3.4,0.5,3.1,0.5,4.6,0.8,3.8,1.1,47048,1705,50544,1939,60983,2279,35389,3941,63877,2584,66634,2665,80637,3981,55852,4550,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
5000900US3501,3501,"Congressional District 1 (109th Congress), New Mexico",268634,3196,162726,3999,115477,3293,105908,4206,8.7,0.9,6.2,1.0,2.2,0.7,14.4,1.8,7.0,0.9,4.5,0.9,2.4,0.7,11.7,1.7,12.2,1.1,9.4,1.2,7.3,1.1,15.9,1.9,12.6,1.0,11.4,1.2,10.3,1.3,15.1,2.0,15.5,1.1,15.3,1.6,13.3,1.7,15.0,1.8,18.7,1.4,19.3,1.5,21.3,1.9,16.3,2.0,10.8,0.9,14.3,1.3,18.1,1.9,5.4,1.1,9.6,0.9,12.8,1.3,16.3,1.7,4.2,0.9,3.0,0.4,4.2,0.6,5.2,0.9,1.1,0.5,1.9,0.3,2.6,0.5,3.6,0.7,0.8,0.5,42762,1574,53410,2641,66382,2441,29746,1542,57251,1369,67078,1844,78570,2274,39902,2337,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
5000900US3502,3502,"Congressional District 2 (109th Congress), New Mexico",227850,3193,158424,4279,115643,4079,69426,3969,12.3,1.0,7.8,1.0,3.2,0.8,23.9,2.9,8.9,1.0,6.5,1.1,4.2,1.0,15.1,2.1,14.8,1.1,13.9,1.6,12.2,1.5,18.2,2.2,12.3,1.1,11.8,1.2,11.0,1.2,14.1,2.2,16.6,1.3,18.0,1.8,18.7,1.9,11.8,1.6,18.0,1.4,20.8,1.7,24.5,2.0,9.4,1.7,8.9,0.9,10.9,1.2,13.0,1.6,4.3,1.1,5.9,0.8,7.2,0.9,9.4,1.3,2.6,1.2,1.4,0.4,1.8,0.5,2.3,0.7,0.3,0.3,1.0,0.3,1.2,0.4,1.4,0.5,0.4,0.3,36280,1140,42370,1379,50436,1404,21135,1275,46791,1624,53144,2171,61348,3002,30287,1908,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
5000900US3503,3503,"Congressional District 3 (109th Congress), New Mexico",229549,3646,156280,4036,114256,4446,73269,3809,10.6,0.9,5.5,0.9,2.1,0.6,23.1,2.6,6.5,0.7,4.8,0.7,2.6,0.7,10.5,1.8,12.8,1.0,11.1,1.2,8.0,1.1,17.1,2.1,11.5,0.9,11.1,1.2,10.3,1.5,12.1,1.8,15.5,1.2,17.0,1.4,17.0,1.6,13.0,1.6,17.6,1.3,18.8,1.6,20.4,1.8,14.2,1.8,10.8,0.9,13.5,1.1,16.2,1.4,4.7,1.0,9.7,0.8,11.9,1.1,15.2,1.5,4.0,0.9,2.5,0.4,3.3,0.6,4.3,0.8,0.6,0.3,2.4,0.4,3.0,0.6,4.0,0.8,0.9,0.5,42643,1475,50445,1998,60870,2722,24544,1700,58215,2457,67463,3512,78862,4618,35723,2247,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
5000900US3601,3601,"Congressional District 1 (109th Congress), New York",232300,4047,172169,4264,138326,3817,60131,2969,4.0,0.6,2.5,0.6,1.5,0.6,8.9,1.6,3.6,0.7,1.2,0.5,0.5,0.3,10.3,2.3,6.7,0.8,4.2,0.8,3.0,0.7,14.8,2.3,7.5,0.8,5.8,0.8,4.9,0.9,13.1,2.0,9.9,1.0,8.9,1.1,6.8,1.1,14.4,2.2,19.1,1.3,19.3,1.4,18.9,1.5,17.6,2.3,16.2,1.2,18.9,1.5,19.9,1.8,7.8,1.5,19.3,1.2,22.9,1.7,25.6,1.8,7.8,1.6,6.9,0.6,8.7,0.9,10.0,1.0,1.6,0.7,6.8,0.7,7.5,0.8,8.9,1.0,3.8,1.3,73612,2328,85524,2276,92937,2190,37404,2804,90843,2401,101857,3102,110767,3524,54869,3844,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
5000900US3602,3602,"Congressional District 2 (109th Congress), New York",212143,3766,165231,3566,130768,3321,46912,3091,3.5,0.7,1.7,0.5,0.5,0.2,10.7,2.5,3.3,0.6,1.9,0.5,0.5,0.2,8.9,2.0,4.9,0.7,3.6,0.7,2.7,0.6,12.2,2.0,5.3,0.7,4.4,0.7,3.7,0.8,9.4,2.1,9.9,1.0,8.2,0.9,6.9,0.9,15.0,3.1,18.2,1.2,18.8,1.6,17.0,1.6,17.5,2.8,16.8,1.1,18.1,1.4,18.9,1.6,10.8,2.1,19.1,1.2,21.3,1.3,23.6,1.4,8.7,2.1,10.1,1.0,11.7,1.2,13.8,1.5,3.8,1.4,8.8,1.0,10.2,1.2,12.4,1.5,3.0,1.1,82196,2069,90266,2376,99633,2746,42466,4046,103022,3149,112852,3825,125391,4494,61165,4797,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
5000900US3603,3603,"Congressional District 3 (109th Congress), New York",218881,3869,166725,4406,137241,4552,52156,3463,3.6,0.7,1.6,0.5,0.6,0.4,10.3,2.4,2.5,0.5,1.1,0.4,0.8,0.4,7.8,1.9,5.3,0.8,3.1,0.6,2.3,0.6,13.2,2.5,5.8,0.8,4.2,0.8,3.6,0.8,11.2,2.6,8.9,1.0,7.9,1.2,6.4,1.1,11.6,2.1,16.7,1.3,16.4,1.5,15.3,1.7,18.9,2.5,14.9,1.2,16.6,1.5,16.4,1.7,10.8,2.2,21.5,1.2,24.7,1.5,26.8,1.7,9.8,2.2,10.3,1.0,12.4,1.3,13.6,1.4,2.4,0.9,10.4,1.0,12.2,1.2,14.2,1.4,4.0,1.2,86932,2719,98781,3108,106272,3287,43467,4570,109383,3203,122654,3952,132650,4595,62154,5083,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
5000900US3604,3604,"Congressional District 4 (109th Congress), New York",206991,3350,154832,3945,119581,3282,52159,3106,4.3,0.8,1.9,0.6,0.9,0.4,11.5,2.6,2.8,0.5,1.2,0.5,0.6,0.4,8.2,1.9,6.8,0.8,4.6,0.8,3.2,0.7,15.4,2.3,7.5,1.0,6.2,1.1,4.6,1.1,12.0,2.3,10.3,1.3,8.8,1.2,7.6,1.3,15.5,2.6,16.3,1.4,15.7,1.6,14.0,1.6,16.7,3.0,15.9,1.0,18.1,1.3,18.3,1.6,9.5,2.5,20.5,1.5,24.2,1.7,27.4,2.1,8.0,2.1,8.2,0.7,10.0,0.8,11.9,1.0,1.9,0.9,7.4,0.7,9.4,0.9,11.7,1.1,1.2,0.6,78147,2746,91531,2072,101041,2518,36771,2528,95465,2842,109416,3314,122232,3959,49050,3198,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
5000900US3605,3605,"Congressional District 5 (109th Congress), New York",226736,4618,157549,4390,118792,4377,69187,3503,5.3,0.8,2.8,0.7,2.0,0.7,11.6,1.8,5.5,0.8,3.8,0.7,3.6,0.8,10.0,1.8,10.3,0.9,8.1,1.1,7.2,1.3,16.5,2.2,9.5,1.0,9.0,1.0,8.0,1.1,11.6,2.3,13.1,1.0,13.5,1.1,11.9,1.3,13.9,2.2,17.1,1.1,17.0,1.4,15.7,1.5,16.3,2.4,11.8,1.1,12.2,1.3,12.4,1.7,9.7,1.9,13.6,0.9,15.7,1.3,17.3,1.5,6.6,1.3,5.9,0.7,7.4,1.0,8.8,1.0,1.6,0.6,8.0,0.6,10.4,0.9,13.2,1.2,2.1,0.7,57811,2179,67735,3501,77425,3276,35385,3936,87254,2128,101064,3425,114188,4374,50439,2536,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5000900US3606,3606,"Congressional District 6 (109th Congress), New York",197972,4126,149435,4381,89720,3788,48537,2944,7.0,0.9,4.6,0.9,1.5,0.6,16.9,2.5,4.2,0.7,2.8,0.6,2.5,0.8,8.5,2.1,8.7,0.9,7.3,0.9,7.3,1.2,13.9,2.4,11.2,1.2,10.8,1.3,8.2,1.5,13.4,2.5,15.2,1.1,14.9,1.5,13.1,1.6,15.4,2.7,22.0,1.5,23.6,1.7,24.4,2.4,17.6,2.9,13.8,1.2,14.7,1.3,16.6,1.9,10.5,2.4,12.8,1.1,15.0,1.5,18.0,2.2,3.4,1.2,3.3,0.6,4.2,0.8,5.6,1.1,0.2,0.3,1.8,0.4,2.0,0.5,2.8,0.7,0.1,0.2,53228,2028,59186,2752,65937,3050,32225,3401,63798,1443,69914,1777,78294,2464,39143,2174,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
