GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001400US1223,1223,"Congressional District 23 (114th Congress), Florida",727327,8763,353783,6257,25545,2716,24416,2675,1129,716,51896,3979,46399,3663,5497,1653,31114,3337,23635,2857,7479,2048,44001,4146,29644,3260,14357,2589,50675,3154,37707,3172,12968,2247,58067,3603,47138,3195,10929,2218,40629,3027,34407,2827,6222,1706,28883,2311,27999,2250,884,569,22973,2253,22570,2215,403,294,373544,7037,25049,2559,23493,2493,1556,827,49586,3787,44269,3718,5317,1895,27335,2684,20105,2334,7230,1528,47580,4122,35470,3422,12110,2374,53422,2994,42171,2878,11251,1798,57272,2713,45901,2937,11371,1877,47397,3010,38998,2960,8399,1923,34307,2534,32684,2623,1623,775,31596,2734,31342,2702,254,221
5001400US1224,1224,"Congressional District 24 (114th Congress), Florida",733969,18883,349182,10934,29889,2956,28573,2978,1316,786,55617,3855,47444,3821,8173,1866,35726,2849,22849,2332,12877,2219,55713,3674,31143,3204,24570,3168,48031,3314,31851,2817,16180,2334,49975,3789,33266,3448,16709,2293,38874,2857,23968,2177,14906,2439,22877,1858,22208,1830,669,562,12480,1397,12338,1405,142,166,384787,11366,28297,3346,27143,3236,1154,705,54120,4051,46585,3944,7535,1848,40769,2830,24220,2505,16549,2262,59512,3337,40187,3226,19325,2130,53974,3760,37231,3159,16743,2506,53117,2983,34875,2766,18242,1709,43574,3300,29107,2733,14467,2374,28431,2274,26244,2178,2187,1062,22993,2526,21755,2532,1238,589
5001400US1225,1225,"Congressional District 25 (114th Congress), Florida",738122,14262,359335,9734,23688,2753,21292,2416,2396,1146,59544,3427,50444,3652,9100,2222,36277,2824,25570,2816,10707,2070,44307,3637,27208,3124,17099,2493,52054,4004,33625,3102,18429,2786,54554,3665,35562,3393,18992,2381,39173,3704,28642,3571,10531,1752,26309,2192,25574,2311,735,452,23429,2014,22908,2088,521,361,378787,8879,24615,3004,23259,2911,1356,748,53671,3430,48227,3476,5444,1724,30188,3063,20466,2886,9722,1934,49409,4109,33193,3005,16216,2532,52327,3162,35853,3028,16474,2536,59696,3656,43941,3279,15755,2419,42463,3382,30992,2717,11471,2159,36121,3281,34560,3268,1561,672,30297,2518,29205,2471,1092,646
5001400US1226,1226,"Congressional District 26 (114th Congress), Florida",738630,18226,358791,10897,25650,3115,24430,3095,1220,711,51009,3642,44773,3734,6236,1553,36810,3576,25998,3335,10812,2396,52337,3846,31972,3014,20365,2988,44795,3715,30777,3192,14018,2507,53341,3926,40576,3376,12765,2027,44748,2941,36088,2677,8660,1549,28946,2246,28236,2217,710,513,21155,2275,20657,2229,498,470,379839,9858,22025,2869,21213,2938,812,623,51422,3192,46952,3119,4470,1266,37435,3620,29691,3407,7744,1693,45708,3445,34647,3131,11061,2360,50292,3110,39255,3012,11037,1969,54038,3770,41490,2987,12548,1949,51696,2959,41252,2706,10444,1903,35162,2662,33772,2597,1390,982,32061,2465,31265,2572,796,623
5001400US1227,1227,"Congressional District 27 (114th Congress), Florida",756463,18767,366195,11837,27102,2894,26265,2947,837,411,53907,4476,50488,4229,3419,1162,31005,2648,21223,2493,9782,1893,51028,3955,33414,3456,17614,2488,57453,4187,34394,3030,23059,3144,53644,3846,36225,3229,17419,2565,40340,3109,30829,2806,9511,1820,28914,2145,28033,2007,881,658,22802,2251,22380,2233,422,339,390268,9851,27657,2606,26289,2639,1368,680,47583,3479,42630,3891,4953,1430,36434,3035,26407,2566,10027,1968,50131,3941,35881,3097,14250,2517,54874,3328,38149,2892,16725,1973,57156,2869,41551,2593,15605,1931,45875,3276,33513,2577,12362,2030,34883,2414,32740,2464,2143,975,35675,2499,34998,2480,677,519
5001400US1301,1301,"Congressional District 1 (114th Congress), Georgia",700203,5127,333985,3898,31985,1964,29766,1875,2219,915,59337,2514,53825,2790,5512,1517,34467,1704,25917,1937,8550,1515,46768,2612,32203,2493,14565,2251,38427,1758,27221,1975,11206,1653,44600,2016,34966,1945,9634,1587,38369,1069,33837,1313,4532,953,25896,910,25896,910,0,211,14136,742,14136,742,0,211,366218,3697,30052,1985,27717,1971,2335,925,54711,1954,50585,2188,4126,1150,37380,1495,28907,2054,8473,1758,52160,2266,36620,2222,15540,2577,46663,2089,35520,2310,11143,1762,46731,1522,37917,1658,8814,1554,45744,1438,39656,1697,6088,1227,31433,984,31151,989,282,227,21344,1099,21344,1099,0,211
5001400US1302,1302,"Congressional District 2 (114th Congress), Georgia",653914,7030,308762,4228,30484,1849,29864,1786,620,429,54555,2180,51499,2355,3056,978,34944,2147,20180,2334,14764,2151,38908,2266,20769,2189,18139,2017,33499,2088,24763,2234,8736,1431,41251,1979,31115,2322,10136,1382,37475,1346,29308,1422,8167,1249,24339,917,23960,973,379,312,13307,895,13251,893,56,71,345152,4574,27249,1825,26098,1924,1151,497,53457,2194,50182,2154,3275,1016,35621,1858,26231,2308,9390,1544,45955,2033,32460,2272,13495,1964,41645,2274,31530,1911,10115,1653,43320,1816,33345,2118,9975,1541,44271,1473,36930,1681,7341,1248,31410,1168,31170,1178,240,245,22224,1111,21989,1116,235,155
5001400US1303,1303,"Congressional District 3 (114th Congress), Georgia",715337,9458,346430,6269,29278,2323,27770,2123,1508,833,64339,3068,62443,3113,1896,651,36286,2196,26684,2399,9602,1803,41293,3075,28196,2510,13097,2433,43398,2447,34737,2586,8661,1751,49378,2366,42353,2838,7025,1594,40272,1700,36148,1847,4124,974,29100,1379,29021,1342,79,117,13086,1005,12961,1028,125,181,368907,5359,24261,2497,23429,2390,832,438,63409,3151,59533,2987,3876,1543,38271,2081,27401,2498,10870,1953,44754,2311,32894,1785,11860,1991,48737,2209,40892,2218,7845,1872,51717,2037,43361,2180,8356,1339,43357,1446,37700,1704,5657,1349,31723,1327,31600,1367,123,164,22678,1314,22512,1316,166,183
5001400US1304,1304,"Congressional District 4 (114th Congress), Georgia",722670,16559,346603,10178,31560,2734,29617,2775,1943,977,66298,4129,59219,4288,7079,1893,34259,2963,24008,2746,10251,2198,49704,3336,32190,3205,17514,2748,46777,3656,31766,2673,15011,2561,49134,2981,37815,2995,11319,1905,38987,2838,34617,2870,4370,1215,20906,1395,20250,1409,656,494,8978,1233,8794,1259,184,218,376067,8757,28788,2888,26439,2607,2349,1141,61363,3597,55006,3652,6357,1808,31759,2590,24373,2337,7386,1452,49986,3317,32176,3023,17810,2567,55598,3162,42531,3411,13067,2277,57111,2716,47929,2808,9182,1651,48729,2507,40105,2920,8624,1993,27664,1754,27126,1765,538,514,15069,1383,14942,1370,127,202
5001400US1305,1305,"Congressional District 5 (114th Congress), Georgia",728246,14652,346586,8207,30396,3570,28262,3343,2134,918,47113,3901,41460,3599,5653,1734,44521,3201,36381,3058,8140,1657,63902,3978,46684,3579,17218,2845,48923,3136,35236,2719,13687,2246,45929,2876,37004,2591,8925,1579,36042,2437,29855,2411,6187,1309,20289,1430,19996,1386,293,253,9471,1157,9322,1123,149,249,381660,8676,30904,2845,28006,2644,2898,1119,45903,3698,41308,3346,4595,1492,48979,2606,38114,2407,10865,1817,74987,4150,59538,4006,15449,2489,52466,3319,41784,2961,10682,2221,43348,2724,33398,2690,9950,1666,40108,2770,34393,2507,5715,1264,27455,1903,27075,1924,380,422,17510,1514,17271,1430,239,367
5001400US1306,1306,"Congressional District 6 (114th Congress), Georgia",730178,11982,361190,7836,32941,2287,32490,2337,451,420,63736,3345,59198,3345,4538,1464,25908,3349,19834,3534,6074,1412,50541,3910,35195,3118,15346,2591,58501,2783,45755,2719,12746,2049,54491,3068,47091,2958,7400,1582,40052,2437,35559,2162,4493,1169,22099,1699,21803,1704,296,255,12921,1448,12921,1448,0,211,368988,7640,27449,2842,25344,2952,2105,833,60514,3261,56040,3425,4474,1236,23852,2590,19020,2376,4832,1288,51430,3038,41540,2737,9890,1687,59232,2892,49435,2789,9797,1433,58659,2816,52621,2671,6038,1492,43886,2599,39651,2291,4235,1389,24695,2062,24645,2038,50,86,19271,1625,18690,1650,581,483
5001400US1307,1307,"Congressional District 7 (114th Congress), Georgia",747290,14566,364094,8058,30115,2572,27447,2347,2668,1023,72724,3931,65789,4051,6935,1921,31508,2237,23488,2099,8020,1514,47707,2783,30102,2514,17605,2191,58083,2551,41730,2763,16353,2119,57195,2229,48249,2865,8946,2103,37398,1954,32392,2021,5006,1291,20682,1324,20344,1341,338,208,8682,917,8558,892,124,136,383196,8385,29882,2149,26581,2227,3301,1274,71242,3829,66496,3974,4746,1627,31513,2981,26061,2661,5452,1276,53440,2506,36786,2750,16654,2249,57682,2859,44795,2810,12887,2338,60314,2768,51198,2568,9116,1545,42543,1802,35449,2006,7094,1798,22365,1590,21684,1600,681,556,14215,1259,13647,1397,568,497
5001400US1308,1308,"Congressional District 8 (114th Congress), Georgia",683691,5198,327851,3422,26527,2043,25081,2091,1446,675,61276,2364,56341,2463,4935,1209,36705,2168,23947,1988,12758,2262,38491,2726,24372,2376,14119,2172,41347,2231,29745,2270,11602,1819,41541,2331,31221,2377,10320,1764,39558,1427,34268,1659,5290,900,27723,1206,27591,1218,132,164,14683,842,14683,842,0,211,355840,4313,25464,2030,23314,1724,2150,935,56669,2470,50138,2653,6531,1571,35307,2114,26503,2349,8804,1687,46555,2503,33020,2623,13535,1956,45248,1795,35892,2303,9356,1519,47647,1448,37040,1915,10607,1607,44084,1325,37364,1576,6720,1112,31622,1197,31396,1204,226,237,23244,1262,23126,1288,118,137
5001400US1309,1309,"Congressional District 9 (114th Congress), Georgia",709137,5760,349748,3783,24572,1644,23545,1685,1027,605,62160,2193,55433,2430,6727,1708,32098,1420,22342,1796,9756,1897,39767,1836,23975,2282,15792,1566,44976,1883,32839,2131,12137,1748,46890,1544,37104,1943,9786,1715,42559,1072,36138,1823,6421,1438,36784,1246,36678,1241,106,124,19942,836,19882,799,60,103,359389,3825,24135,1440,22366,1560,1769,839,58660,2301,51985,2360,6675,1516,32521,1697,24408,1770,8113,1498,38467,1815,26463,1994,12004,1737,45735,1832,34818,2038,10917,1824,47241,1427,37783,1664,9458,1549,47610,1359,40373,1606,7237,1234,38984,1059,38923,1052,61,106,26036,1308,25937,1313,99,125
5001400US1310,1310,"Congressional District 10 (114th Congress), Georgia",699536,13144,331820,7905,25245,2504,24501,2404,744,469,58851,3534,53508,3222,5343,2024,39669,2594,33549,2670,6120,1375,36098,2430,25811,2202,10287,1629,44187,2981,34946,2558,9241,2058,44871,3068,37608,2815,7263,1618,41382,1845,35498,2158,5884,1250,27584,1534,27413,1524,171,193,13933,1027,13933,1027,0,211,367716,8585,23877,2051,23444,2047,433,323,61944,4138,56093,4175,5851,1816,43646,3436,36950,3376,6696,1518,41451,2246,31513,2224,9938,1528,48692,3156,41121,3061,7571,1370,49410,2766,41662,2887,7748,1649,43494,1883,37010,1818,6484,1538,32395,1594,32179,1553,216,231,22807,1429,22807,1429,0,211
5001400US1311,1311,"Congressional District 11 (114th Congress), Georgia",720099,11752,351143,7278,28110,2297,26508,2262,1602,793,58926,3174,53478,2885,5448,2026,36014,2653,26595,3188,9419,2600,51911,2981,37719,3058,14192,2360,50168,2354,37786,2583,12382,2384,50275,2752,40487,3000,9788,1931,40365,1987,35807,1990,4558,1234,24317,1294,24234,1306,83,139,11057,919,11057,919,0,211,368956,7185,27957,2740,26886,2657,1071,755,59632,3311,54296,3344,5336,1614,33689,1983,26713,2278,6976,1601,54356,2617,40797,2791,13559,2412,52811,2421,42619,2560,10192,1853,54100,2655,45188,2462,8912,2206,43844,1629,39938,1621,3906,948,26420,1477,26365,1480,55,97,16147,1107,16023,1066,124,194
5001400US1312,1312,"Congressional District 12 (114th Congress), Georgia",668397,5659,315725,3831,26108,1956,25210,1916,898,543,56726,2334,52898,2631,3828,1106,39695,1848,29720,2578,9975,2189,39841,2267,25719,2403,14122,2178,36518,1745,28191,1884,8327,1490,40817,2001,32751,1922,8066,1469,38357,1250,33605,1521,4752,1112,24700,942,24316,997,384,348,12963,766,12860,788,103,150,352672,3886,27242,1967,25652,1930,1590,771,55726,2063,51343,2596,4383,1401,39963,1913,30488,2240,9475,1548,47805,2332,34626,2423,13179,1821,41717,1986,34571,2067,7146,1360,44487,1444,37097,1733,7390,1305,44056,933,37850,1438,6206,1265,29671,898,28939,961,732,452,22005,966,21927,967,78,104
5001400US1313,1313,"Congressional District 13 (114th Congress), Georgia",735880,13760,346136,9081,32262,3616,30669,3486,1593,773,72898,4708,67561,4696,5337,1513,34612,2710,24080,2815,10532,2063,42003,3287,26890,2846,15113,2321,50039,3518,36478,3075,13561,2445,47369,3173,40309,3022,7060,1713,37950,2560,32737,2300,5213,1461,19000,1786,18723,1757,277,290,10003,1459,9913,1461,90,132,389744,8855,31781,3071,29434,2960,2347,1310,70481,3918,62260,4079,8221,2210,33324,2446,23325,2325,9999,2116,49808,3594,34647,3426,15161,2451,62948,3662,48900,3165,14048,2465,56937,2873,48490,3059,8447,1707,43807,2903,38622,3027,5185,1135,24960,2090,24190,2149,770,632,15698,1440,15698,1440,0,211
5001400US1314,1314,"Congressional District 14 (114th Congress), Georgia",692300,3268,337513,3064,26992,1862,26459,1864,533,385,63740,2271,59704,2458,4036,1381,32384,1760,22032,1944,10352,2060,41957,1990,29479,2097,12478,1855,46228,1873,34203,1809,12025,1884,46244,1396,37812,2032,8432,1685,39338,1323,33591,1504,5747,1000,26250,720,26176,735,74,117,14380,669,14380,669,0,211,354787,2438,27528,1922,25283,1980,2245,940,58713,1806,54409,2462,4304,1536,31769,1974,24543,1925,7226,1472,45407,2055,33567,2375,11840,1881,48509,1675,38378,1941,10131,1774,48785,1344,39250,1582,9535,1770,42346,928,35975,1673,6371,1490,29960,866,29686,807,274,240,21770,819,21724,819,46,79
5001400US1501,1501,"Congressional District 1 (114th Congress), Hawaii",679735,8791,334488,5615,25464,1390,24481,1434,983,490,48420,2613,46966,2728,1454,822,31063,1880,27231,1902,3832,996,50164,2595,44269,2207,5895,1560,42367,1927,40976,1955,1391,549,43782,1789,41582,1737,2200,722,41528,1328,40410,1372,1118,431,29699,1172,29380,1190,319,235,22001,841,21911,853,90,109,345247,5067,23684,1535,22789,1569,895,505,45096,2043,43367,1968,1729,752,30055,1688,27014,1585,3041,1010,49356,1720,45848,1907,3508,932,42668,1456,40872,1409,1796,636,45025,1550,43398,1570,1627,547,42710,1240,39870,1297,2840,790,33223,1152,33013,1171,210,179,33430,1049,33242,1037,188,202
5001400US1502,1502,"Congressional District 2 (114th Congress), Hawaii",688035,8630,340215,5523,29261,2004,28563,1883,698,427,54726,2822,52494,2957,2232,932,30344,1981,27757,2050,2587,782,44999,2415,38659,2264,6340,1402,42678,2070,39319,1929,3359,927,43427,1857,39006,2053,4421,1133,46040,1516,42828,1468,3212,791,30974,1267,30454,1187,520,359,17766,801,17513,757,253,233,347820,5243,28653,1888,27932,1971,721,466,52714,2381,51874,2346,840,522,28450,1874,25910,1818,2540,744,47743,1960,44828,2014,2915,889,40636,1763,38319,1812,2317,696,44076,1682,41219,1869,2857,835,48958,1352,46669,1455,2289,719,32116,1435,31270,1590,846,706,24474,1238,24426,1240,48,80
5001400US1601,1601,"Congressional District 1 (114th Congress), Idaho",822394,7427,404179,4952,30763,2314,28963,2437,1800,789,75900,3032,69133,3133,6767,1619,37148,1879,26335,2212,10813,1589,48957,1977,36828,2504,12129,2065,49670,1972,39556,2325,10114,1809,49954,1955,40342,2138,9612,1600,50246,1735,44821,2082,5425,1072,39866,1534,39400,1439,466,472,21675,967,21550,983,125,141,418215,5094,32912,1983,30622,2071,2290,888,71882,3068,65512,3475,6370,1576,35364,1960,26488,1933,8876,1526,50826,1923,38794,2336,12032,1705,51927,2166,42647,2327,9280,1971,54297,1930,46211,1954,8086,1277,54743,1804,47569,2240,7174,1179,40012,1547,39856,1537,156,161,26252,1031,26241,1032,11,18
5001400US1602,1602,"Congressional District 2 (114th Congress), Idaho",790495,7294,396551,4758,38364,2481,35619,2711,2745,904,76135,2932,69560,3311,6575,1550,42631,2537,33190,2666,9441,1899,51865,2092,38893,2393,12972,1721,48957,2280,36653,1886,12304,1864,45392,2351,38286,2147,7106,1323,45868,1843,40963,1986,4905,962,29110,1224,28799,1306,311,251,18229,1096,18179,1093,50,82,393944,5545,33975,1962,32260,2037,1715,587,70731,2463,65216,2677,5515,1232,39992,2067,32669,2406,7323,1437,53671,2199,40770,2000,12901,1820,48200,2304,37492,2526,10708,1883,43961,2055,37144,2085,6817,1220,47225,1791,41798,1823,5427,951,30935,1396,30680,1411,255,266,25254,1064,25143,1089,111,122
5001400US1701,1701,"Congressional District 1 (114th Congress), Illinois",713939,17819,337191,8664,26047,2653,25537,2643,510,379,59909,4124,56526,3970,3383,1357,36512,3542,28454,3047,8058,1904,44229,3424,32671,3020,11558,2294,40274,2480,34394,2284,5880,1351,46869,3040,39698,2689,7171,1589,42372,2756,37453,2679,4919,1017,23982,2058,23852,2064,130,180,16997,1461,16997,1461,0,182,376748,11567,24882,3044,24147,3028,735,419,55508,3906,53167,4078,2341,940,37042,2879,30938,3016,6104,1295,48898,3508,43914,3314,4984,943,45513,2968,40557,2645,4956,1235,52156,2571,46829,2408,5327,1178,51112,3122,46028,2797,5084,1113,33649,2238,33264,2187,385,332,27988,1979,27846,1982,142,154
5001400US1702,1702,"Congressional District 2 (114th Congress), Illinois",701636,12807,328428,7657,26606,2258,25186,2282,1420,866,59653,3756,57920,3894,1733,797,33361,2981,24477,2730,8884,1884,40807,3253,28420,2405,12387,2180,39388,2673,31094,2762,8294,1520,47799,3273,40663,2914,7136,1770,39949,2414,36291,2231,3658,730,25080,2160,24492,2153,588,396,15785,1445,15472,1445,313,257,373208,8679,27208,2565,26299,2584,909,532,57560,3966,54571,3771,2989,1413,34711,2855,28250,2597,6461,1596,45477,3161,38766,3176,6711,1551,46787,2327,40292,2219,6495,1442,53766,2556,49347,2473,4419,1061,54054,2881,48991,2968,5063,1128,30054,2263,29858,2220,196,204,23591,1702,23361,1590,230,275
5001400US1703,1703,"Congressional District 3 (114th Congress), Illinois",722083,16517,351958,9297,27920,2967,27410,2843,510,354,59261,3666,56860,3569,2401,906,33199,2912,25924,2651,7275,1640,48114,3578,35731,3118,12383,1578,49208,3072,38986,2876,10222,1727,47933,3226,40747,2908,7186,1414,44991,2758,39629,2548,5362,1187,25852,2093,25355,2082,497,356,15480,1559,15316,1535,164,193,370125,10347,28052,3153,27326,3142,726,466,57828,4005,56119,4027,1709,690,35655,4014,29767,3215,5888,1889,46819,3419,38446,3057,8373,1542,50121,3339,41848,3378,8273,1585,50280,2702,43316,2524,6964,1189,45658,2459,40479,2225,5179,1284,30676,2020,29722,2074,954,554,25036,2317,24955,2325,81,132
5001400US1704,1704,"Congressional District 4 (114th Congress), Illinois",723654,18132,365844,10384,33145,2950,32447,2953,698,396,62910,3486,59900,3369,3010,851,39055,3378,25493,2933,13562,2097,70025,4411,42868,3391,27157,3305,54646,3183,32447,2530,22199,2598,43254,3093,29611,2629,13643,1964,34820,2680,26042,2187,8778,1489,16792,1526,16099,1553,693,411,11197,1146,10987,1144,210,215,357810,9842,32003,2825,30922,2737,1081,512,65940,4385,62221,4480,3719,1096,34955,2872,25981,2585,8974,1656,62643,3444,44679,2878,17964,2146,51654,2775,37252,2692,14402,1748,40455,3101,31252,2465,9203,1586,35139,2040,26728,1948,8411,1271,18811,1512,17646,1415,1165,533,16210,1619,15141,1699,1069,600
5001400US1705,1705,"Congressional District 5 (114th Congress), Illinois",713227,13640,351341,7739,28705,2830,28194,2768,511,344,41638,3309,39590,3292,2048,773,29846,3184,25524,3037,4322,1220,76918,4206,66384,3822,10534,2264,53060,3661,44762,2907,8298,1953,47315,2702,39186,2230,8129,1670,37805,2438,32940,2135,4865,1200,21084,1901,20490,1864,594,518,14970,1511,14633,1475,337,379,361886,8865,27481,2502,26714,2474,767,479,40262,3182,39269,3168,993,552,34602,3277,29992,3042,4610,1255,79688,4149,71353,4060,8335,1679,51885,3146,46733,2784,5152,1173,44027,3040,38474,2877,5553,1395,37953,2416,32553,2335,5400,1235,22802,2079,22558,2084,244,188,23186,1960,22833,1897,353,332
5001400US1706,1706,"Congressional District 6 (114th Congress), Illinois",730270,10195,362229,6826,25744,2477,25091,2434,653,442,66196,3793,64455,3664,1741,862,29141,2252,26921,2145,2220,801,41367,2451,36097,2382,5270,1358,46259,2777,41854,2690,4405,1082,57875,2422,53971,2391,3904,986,50708,2728,47478,2622,3230,879,29285,2091,29028,2059,257,223,15654,1472,15383,1478,271,206,368041,6887,22477,2570,21918,2588,559,384,58643,3550,57088,3450,1555,594,28505,2490,25910,2407,2595,1139,42466,2765,38907,2718,3559,985,45732,2435,41709,2299,4023,1297,63907,2729,60825,2557,3082,1097,51964,2399,49579,2377,2385,724,31263,1719,31015,1704,248,234,23084,1737,22781,1751,303,240
5001400US1707,1707,"Congressional District 7 (114th Congress), Illinois",713174,16494,336991,8919,27604,2629,26897,2628,707,448,50439,3506,46866,3510,3573,1265,38117,3624,28524,2994,9593,1909,66457,4018,51779,3464,14678,2246,45001,3242,35625,2887,9376,1714,40311,2855,32871,2577,7440,1471,35389,2640,30588,2478,4801,1161,22279,2063,21891,2025,388,300,11394,1249,11394,1249,0,182,376183,10732,28462,3033,27727,2988,735,457,47242,3885,45222,3791,2020,772,43129,3774,35898,3537,7231,1294,72917,4963,63525,4497,9392,1768,48969,3537,42807,3245,6162,1323,44853,3005,37127,2911,7726,1515,42361,2487,38549,2326,3812,950,27553,2043,26951,2046,602,334,20697,1999,20539,1986,158,262
5001400US1708,1708,"Congressional District 8 (114th Congress), Illinois",721918,11083,361252,7056,29783,2598,29097,2567,686,524,59547,3982,56827,3897,2720,1245,34642,3125,25473,2906,9169,1985,56360,3698,41893,3226,14467,2121,54481,3305,41480,2826,13001,1740,48774,3028,41707,2713,7067,1450,42027,2864,37263,2709,4764,1168,22863,1993,21737,1930,1126,731,12775,1360,12686,1354,89,106,360666,7483,27507,2270,26653,2353,854,420,56222,4033,54503,4096,1719,706,27607,2882,22172,2521,5435,1430,52423,2600,43220,2479,9203,1572,51004,3318,39359,3092,11645,2098,50796,3049,44536,3019,6260,1306,45463,2758,40747,2827,4716,1085,28990,2244,28266,2239,724,569,20654,1851,20451,1852,203,138
