GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",598167,18271,275344,9869,20599,2574,19871,2608,728,627,53705,4695,50362,4476,3343,1202,34964,3464,21489,2671,13475,2158,34761,3416,19447,2344,15314,2463,30052,2647,21529,2166,8523,1622,40178,3086,32229,2969,7949,1442,30143,2854,24744,2677,5399,1351,18281,1743,18057,1745,224,221,12661,1474,12387,1477,274,283,322823,10468,23286,2661,22714,2637,572,419,50739,3694,47945,3601,2794,1012,30942,2813,22515,2419,8427,1705,41530,3262,31580,2920,9950,1710,38436,3131,31567,2966,6869,1262,45973,3425,35890,2886,10083,1768,43261,2913,36153,2777,7108,1310,25648,1820,25376,1883,272,347,23008,2055,22965,2059,43,69
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",606980,13742,279793,7629,24097,3413,21439,3150,2658,1402,59703,4445,54768,4475,4935,1889,24024,2634,13905,2085,10119,1844,33722,3377,17915,2392,15807,2283,37542,3054,27544,2977,9998,2011,39157,2627,28856,2372,10301,1778,29470,2212,24816,2124,4654,986,17792,1750,17792,1750,0,267,14286,1619,14286,1619,0,267,327187,8444,22890,2836,20139,2750,2751,1371,55327,3972,51432,4041,3895,1473,29383,2861,20419,2428,8964,1570,37324,2869,27325,2607,9999,1840,43807,3359,34440,2719,9367,1826,52355,2769,40689,2580,11666,1876,38246,2418,31244,2256,7002,1335,24913,2162,24291,2037,622,541,22942,2056,22744,2039,198,192
5001100US1703,1703,"Congressional District 3 (111th Congress), Illinois",657282,14389,316843,7892,24631,3009,23932,2982,699,449,59046,3902,57341,3972,1705,651,29159,2704,16993,1906,12166,2008,47162,3590,29914,3406,17248,2316,43235,3460,31685,2913,11550,1961,45363,2912,36154,2451,9209,1410,36470,2290,30147,2010,6323,1361,17122,1984,16878,1985,244,236,14655,1645,14576,1662,79,130,340439,9890,28650,3426,27668,3428,982,617,59251,4820,57259,4795,1992,756,29303,3084,18926,2508,10377,1771,48168,3418,34907,3023,13261,2032,44949,3150,35958,2848,8991,1610,46985,2999,39089,2387,7896,1459,35845,3138,29278,2665,6567,1501,23009,2297,21821,2052,1188,740,24279,2322,23618,2266,661,442
5001100US1704,1704,"Congressional District 4 (111th Congress), Illinois",579040,17924,296115,10901,29872,3130,28337,3170,1535,758,50273,3938,44880,3875,5393,1524,37304,3612,16265,2441,21039,2832,65440,4279,33849,3256,31591,3115,45610,3080,25437,2511,20173,2128,31346,2801,20395,2121,10951,1639,22163,2418,14741,1934,7422,1351,9834,1230,9141,1196,693,499,4273,833,4273,833,0,267,282925,9963,30040,2922,28308,2790,1732,799,47180,3950,42806,3920,4374,1633,35340,2886,20858,2392,14482,2153,59272,3730,39290,3380,19982,2627,39533,3233,25667,2346,13866,2248,29147,2358,18892,1972,10255,1655,22834,2171,15835,1871,6999,1421,10261,1408,9528,1365,733,489,9318,1375,8690,1308,628,423
5001100US1705,1705,"Congressional District 5 (111th Congress), Illinois",641990,16013,322375,10503,28540,2804,27431,2835,1109,615,39719,3759,37358,3676,2361,797,36197,3789,24570,2981,11627,2262,70375,3744,47472,3403,22903,3031,48247,3074,36395,2666,11852,2089,42540,2697,32456,2369,10084,1971,30962,2499,25406,2121,5556,1160,15923,1677,15730,1625,193,191,9872,1182,9673,1183,199,239,319615,10007,23861,2561,22840,2588,1021,593,41119,3816,38124,3555,2995,1204,32493,3336,25984,3213,6509,1432,66695,4313,51724,3901,14971,2047,45082,3130,37462,2508,7620,1501,39544,2924,31683,2565,7861,1533,34039,2836,27598,2596,6441,1251,18096,1800,17648,1873,448,376,18686,1981,18499,1991,187,184
5001100US1706,1706,"Congressional District 6 (111th Congress), Illinois",652158,6527,322607,5855,27157,2354,26649,2363,508,412,56284,3201,54566,3232,1718,1027,29366,2620,21168,2163,8198,2463,46539,3564,29590,2567,16949,2867,44879,2835,34630,2784,10249,2309,49823,3244,44013,2809,5810,1544,38237,2004,34910,2177,3327,1040,17470,1593,17320,1588,150,144,12852,1283,12613,1233,239,382,329551,4888,25266,2606,25149,2605,117,135,51596,2787,50138,2860,1458,770,29027,2360,23585,2258,5442,1301,46407,2597,36979,2633,9428,1825,43849,2657,37437,2481,6412,1374,51619,2366,45416,2225,6203,1372,39894,2321,35637,2501,4257,1142,21329,1753,20868,1686,461,296,20564,1798,20564,1798,0,267
5001100US1707,1707,"Congressional District 7 (111th Congress), Illinois",624967,15279,291204,9616,23565,2668,22633,2574,932,427,47935,4651,44428,4277,3507,1479,27958,3297,17933,2736,10025,1721,56906,3636,43454,3288,13452,2005,39408,3415,29905,2901,9503,2003,37569,2584,27942,2042,9627,1674,31231,2831,24788,2416,6443,1348,15770,1912,15198,1867,572,391,10862,1334,10625,1272,237,270,333763,8948,22565,2552,22054,2561,511,417,46709,4385,44027,4272,2682,931,35477,3164,27287,2914,8190,1572,66784,4009,56482,3467,10302,2044,45443,2951,38165,2685,7278,1393,41856,3048,32081,2646,9775,1620,35605,2859,29822,2805,5783,1168,21636,2082,21338,2047,298,299,17688,1821,17295,1741,393,278
5001100US1708,1708,"Congressional District 8 (111th Congress), Illinois",733261,8408,366882,5085,30128,2374,29153,2354,975,607,69076,3849,64927,3745,4149,1290,33145,2702,21262,2197,11883,1922,48872,3163,34365,3035,14507,2493,54874,2495,46113,2409,8761,1901,58524,2887,50280,2529,8244,1569,40632,2307,36131,2001,4501,1344,18499,1655,18283,1625,216,214,13132,1428,12980,1450,152,185,366379,6563,29438,2291,28521,2186,917,537,61515,3466,59387,3441,2128,825,32923,2340,24997,2041,7926,1673,46339,2788,38485,2768,7854,1600,55276,2709,49320,2534,5956,1432,59219,2843,51462,2653,7757,1447,41886,2531,37484,2396,4402,1070,20862,1712,20408,1662,454,325,18921,1763,18804,1757,117,137
5001100US1709,1709,"Congressional District 9 (111th Congress), Illinois",629454,16007,304889,9746,21130,2781,20581,2806,549,370,40804,3822,36892,3807,3912,1657,30322,2912,22383,2483,7939,1594,48244,3906,31578,3069,16666,2761,45438,3081,33144,2540,12294,2252,41681,3086,32332,2322,9349,1978,39539,3181,33169,2926,6370,1575,19526,1584,18704,1565,822,674,18205,1739,17811,1729,394,345,324565,10208,19709,2584,18684,2606,1025,861,37897,3845,36542,3802,1355,707,34162,3692,25270,3220,8892,1778,48602,4171,34963,3376,13639,2190,41288,3046,33649,3080,7639,1701,45116,3055,35627,2527,9489,1728,42002,3222,34457,2622,7545,1800,24584,2040,23237,1897,1347,771,31205,2317,30838,2317,367,163
5001100US1710,1710,"Congressional District 10 (111th Congress), Illinois",643687,5644,316097,5056,24668,2329,24246,2237,422,341,62138,3481,59445,3391,2693,1086,26377,2774,19545,2010,6832,1873,31831,2628,21811,2287,10020,1930,41224,2258,33467,2171,7757,1286,51706,2970,46661,2692,5045,1184,38577,2509,36040,2376,2537,908,21568,1769,20865,1699,703,379,18008,1601,18008,1601,0,267,327590,5594,25099,2413,24248,2342,851,738,58026,2929,55764,2656,2262,1202,19552,2108,16516,2030,3036,821,33854,2257,25595,2277,8259,1722,44780,2435,38815,2570,5965,1256,54846,2635,49609,2572,5237,1453,41311,2333,38758,2259,2553,765,27372,2172,26192,2063,1180,480,22750,2150,22410,2150,340,281
5001100US1711,1711,"Congressional District 11 (111th Congress), Illinois",742330,7073,364327,4613,31168,2121,30236,2188,932,497,68691,2948,66447,2878,2244,752,38257,2134,25049,2331,13208,1954,44827,1980,33399,2044,11428,1664,48087,2119,39870,2079,8217,1576,53826,1928,45620,1857,8206,1356,41167,2015,37801,1971,3366,847,23198,1220,23198,1220,0,267,15106,1083,14961,1021,145,230,378003,5156,31371,1698,30464,1740,907,535,60871,2730,58301,2970,2570,723,39782,2354,32032,2439,7750,1620,47002,2593,40615,2569,6387,1483,49644,1952,43205,2088,6439,1192,56410,1875,49008,2138,7402,1480,42927,1493,37347,1578,5580,1350,25763,1220,25718,1224,45,74,24233,1418,24233,1418,0,267
5001100US1712,1712,"Congressional District 12 (111th Congress), Illinois",650350,4810,314666,2973,25600,1672,24920,1732,680,421,52933,1636,50505,1791,2428,957,32103,1471,22965,1944,9138,1481,41304,1415,29178,1892,12126,1747,37885,1301,30929,1657,6956,1268,47735,1425,39694,1664,8041,1392,38936,1189,35910,1357,3026,797,21352,845,21352,845,0,267,16818,918,16810,919,8,15,335684,3489,23532,1685,23129,1715,403,277,51007,1623,48867,1751,2140,865,32791,1417,27100,1424,5691,1558,42441,1648,36678,1909,5763,1379,41023,1219,34223,1500,6800,1367,50292,1442,41694,1838,8598,1572,41611,1041,37263,1287,4348,962,26228,899,26228,899,0,267,26759,1297,26750,1296,9,15
5001100US1713,1713,"Congressional District 13 (111th Congress), Illinois",771176,7960,378647,6938,30529,2655,30335,2661,194,223,74702,4589,72973,4599,1729,818,30461,2943,23265,2532,7196,1970,44676,3072,33665,2497,11011,1884,59476,3064,49828,2771,9648,2076,62238,3359,56313,3227,5925,1295,42147,2303,39220,2241,2927,804,22433,1796,21897,1815,536,317,11985,1206,11910,1187,75,123,392529,5211,28773,2621,27781,2561,992,618,75803,3611,71744,3684,4059,1503,27341,2730,23097,2362,4244,1155,46186,2909,41030,2890,5156,1348,61192,2351,54119,2370,7073,1834,64232,2857,58251,2905,5981,1358,45562,2700,42528,2692,3034,871,23303,1590,22330,1610,973,515,20137,1785,19797,1791,340,250
5001100US1714,1714,"Congressional District 14 (111th Congress), Illinois",834236,5404,417598,3678,39196,1842,37453,2226,1743,1015,82140,1997,78170,2385,3970,1412,40441,1620,29576,2094,10865,1609,55586,1860,38447,2526,17139,2367,61054,1458,48241,1890,12813,1778,60219,1659,52651,2017,7568,1358,42689,1554,39777,1424,2912,952,22787,970,22643,985,144,138,13486,986,13442,982,44,71,416638,3304,35064,1794,33874,1781,1190,802,77332,2029,74913,2311,2419,1101,39718,1746,31477,2159,8241,1461,54320,2115,44023,2362,10297,1738,61544,1852,54227,2149,7317,1397,58772,1511,51640,2124,7132,1597,44556,1335,39181,1396,5375,1050,25492,1081,25236,1093,256,215,19840,1255,19546,1191,294,370
5001100US1715,1715,"Congressional District 15 (111th Congress), Illinois",679074,6545,331775,5335,24734,1638,24271,1649,463,307,51493,2421,48706,2324,2787,1096,50720,2688,42258,3424,8462,1925,38942,2310,29325,2537,9617,1704,40720,1761,34079,1801,6641,1186,47789,1763,39666,2076,8123,1354,38908,1262,34183,1457,4725,795,21875,749,21581,828,294,253,16594,891,16594,891,0,267,347299,5324,24310,1843,23153,1833,1157,677,49900,2278,46855,2462,3045,1477,48023,3462,41364,4142,6659,1660,43645,1941,38212,2194,5433,1302,41509,1667,35127,1771,6382,1387,47216,1277,40876,1767,6340,1171,40354,1214,35838,1512,4516,795,26638,945,26516,934,122,144,25704,2034,25661,2031,43,71
5001100US1716,1716,"Congressional District 16 (111th Congress), Illinois",714781,6160,353474,3697,28503,1457,27803,1454,700,469,65412,2144,62489,2260,2923,1164,30217,1306,21023,1621,9194,1389,40625,2042,28633,2009,11992,1707,48455,1521,39240,1633,9215,1575,55211,1582,47241,1841,7970,1333,42955,1252,40510,1343,2445,645,26306,1098,26091,1102,215,275,15790,659,15790,659,0,267,361307,4123,28540,1765,27845,1682,695,495,60344,2103,57351,2262,2993,955,27072,1649,21693,1740,5379,1004,41601,1480,33096,1707,8505,1519,49571,1493,43973,1671,5598,1122,56610,1518,50218,1699,6392,1081,44948,1210,40521,1422,4427,827,29531,937,29409,950,122,143,23090,1986,22998,1993,92,141
5001100US1717,1717,"Congressional District 17 (111th Congress), Illinois",616797,8304,299484,4841,23528,1691,23236,1621,292,246,47554,2499,44999,2455,2555,890,32517,1718,22949,2062,9568,1550,34149,1625,24986,1580,9163,1447,35408,1771,27207,1827,8201,1372,42775,1731,34361,1960,8414,1480,39543,1548,34102,1518,5441,1097,25396,1023,25313,1048,83,121,18614,969,18614,969,0,267,317313,4755,22543,1801,22495,1799,48,62,46586,1989,45018,2103,1568,745,32877,1843,26427,1873,6450,1369,35001,1796,30176,1887,4825,1033,37617,1693,32405,1674,5212,1123,44630,1738,37959,1896,6671,1196,42011,1638,36042,1757,5969,988,27378,1121,27236,1116,142,147,28670,1429,28670,1429,0,267
5001100US1718,1718,"Congressional District 18 (111th Congress), Illinois",648075,9386,314884,5277,25447,1286,24766,1285,681,409,53021,2230,50875,2224,2146,635,27403,1195,19792,1344,7611,1367,39206,1448,30074,1494,9132,1355,39993,1519,33398,1754,6595,1359,46843,1481,38990,1742,7853,1294,41105,1185,37541,1194,3564,887,23711,1835,23700,1834,11,20,18155,1398,18155,1398,0,267,333191,5342,24518,1611,24026,1537,492,322,51073,2203,49739,2418,1334,613,26939,1335,22582,1641,4357,917,41761,1581,37334,1787,4427,1041,39615,1343,35448,1390,4167,853,48182,1241,41690,1371,6492,1064,44702,1233,40684,1297,4018,893,29014,941,28722,973,292,375,27387,2875,27322,2870,65,75
5001100US1719,1719,"Congressional District 19 (111th Congress), Illinois",649440,7541,321375,4798,23966,1380,23023,1426,943,541,53466,2339,50648,2409,2818,836,28766,1751,22592,1662,6174,1070,38687,1580,30223,1832,8464,1150,40148,1569,35226,1739,4922,966,50155,1421,42672,1687,7483,1238,41698,1515,37350,1576,4348,940,26484,1110,26187,1127,297,425,18005,1371,17949,1358,56,70,328065,3986,24067,1680,23261,1722,806,310,50769,2149,47955,2292,2814,897,28585,1544,23450,1326,5135,1052,36052,1618,31535,1440,4517,890,40102,1554,35408,1621,4694,893,50366,1815,43522,1773,6844,994,43265,1459,39257,1633,4008,737,27570,1229,27510,1233,60,81,27289,1855,27240,1870,49,82
5001100US1801,1801,"Congressional District 1 (111th Congress), Indiana",700774,3023,340110,1922,30026,1733,28370,1963,1656,845,61892,1708,57827,1872,4065,1299,31651,732,19667,1752,11984,1673,42994,925,29721,1747,13273,1736,43666,908,34221,1595,9445,1583,50000,757,41356,1475,8644,1375,41364,771,37942,1213,3422,1031,22561,691,22444,683,117,143,15956,370,15956,370,0,267,360664,1917,28335,1309,27053,1209,1282,560,59446,1469,56087,1841,3359,1187,30471,558,21749,1294,8722,1186,46711,998,35940,2033,10771,1885,46265,806,37700,1345,8565,1282,53808,1033,47011,1531,6797,1325,44534,585,40161,989,4373,804,26521,710,26521,710,0,267,24573,894,24474,900,99,116
5001100US1802,1802,"Congressional District 2 (111th Congress), Indiana",660427,6144,321638,4728,27267,1646,25411,1594,1856,654,59269,2296,54727,2339,4542,1201,28394,1513,19546,1700,8848,1044,39653,2329,26786,2023,12867,1897,39849,1893,31393,1642,8456,1224,48831,1705,39635,1899,9196,1454,40626,1458,36066,1616,4560,926,21666,981,21574,966,92,136,16083,885,16083,885,0,267,338789,3306,26148,1531,24166,1630,1982,753,55406,1917,51133,2000,4273,1279,31477,1226,24141,1644,7336,1289,39634,1574,30444,1696,9190,1345,42851,1598,32267,1963,10584,1714,49088,1330,41466,1496,7622,1190,41929,1323,36773,1407,5156,962,26098,1168,25751,1215,347,344,26158,1172,26158,1172,0,267
5001100US1803,1803,"Congressional District 3 (111th Congress), Indiana",721309,5716,357223,3108,35632,1820,30317,1792,5315,1216,66233,2181,55818,2719,10415,1787,34486,1399,21139,1824,13347,1778,44720,1881,31325,1749,13395,1565,46195,1468,34768,1640,11427,1545,50406,1327,41045,1821,9361,1295,41550,1052,36511,1159,5039,922,22649,696,22563,719,86,104,15352,696,15209,701,143,161,364086,3778,29901,1135,24982,1424,4919,946,65642,1600,57494,1811,8148,1324,32039,1077,22188,1499,9851,1284,45539,1496,33378,1663,12161,1520,46113,1195,35718,1330,10395,1278,51627,1021,43577,1524,8050,1314,44223,1194,38375,1305,5848,983,25732,798,25427,819,305,274,23270,1297,23070,1301,200,219
5001100US1804,1804,"Congressional District 4 (111th Congress), Indiana",776936,5771,384826,4065,32157,1423,29845,1641,2312,864,68856,2002,63072,2326,5784,1240,46894,1852,35263,2032,11631,1845,48980,1866,34754,2146,14226,1935,49465,1491,42124,1871,7341,1526,56481,1724,48042,1959,8439,1450,42258,1194,37790,1327,4468,1024,23715,794,23603,807,112,126,16020,962,15889,944,131,193,392110,3669,31625,1869,28929,1845,2696,1008,63579,2233,59084,2423,4495,1153,41976,1398,32688,1622,9288,1380,49134,1650,39653,2127,9481,1627,50978,1549,43732,1973,7246,1416,58223,1635,50354,1908,7869,1478,46441,1407,41368,1557,5073,1092,26944,1103,26551,1095,393,287,23210,1368,23210,1368,0,267
5001100US1805,1805,"Congressional District 5 (111th Congress), Indiana",803333,9102,390586,6235,33184,2311,31896,2333,1288,621,71758,2626,66354,2943,5404,1249,33059,1910,22357,2233,10702,1382,48990,2596,36460,2633,12530,1842,57321,2165,49058,2573,8263,1642,57709,1786,52161,1840,5548,1242,47067,1850,42136,1805,4931,1143,25760,1070,25691,1068,69,113,15738,1055,15480,1100,258,295,412747,5376,32981,1776,30488,1721,2493,1028,72454,2325,66765,2434,5689,1420,33423,1828,24259,1989,9164,1636,51991,1786,43007,2350,8984,1362,58385,1954,50453,2081,7932,1521,63448,2113,55812,2139,7636,1354,47255,1574,43429,1713,3826,837,28677,1465,28373,1459,304,226,24133,1526,23967,1544,166,196
5001100US1806,1806,"Congressional District 6 (111th Congress), Indiana",660965,5845,325251,3826,28245,1887,24562,1783,3683,1092,54690,2204,47735,2663,6955,1437,33542,1470,24033,1687,9509,1402,36727,1657,24599,1738,12128,1678,41683,1591,32502,1782,9181,1308,47852,1160,39805,1484,8047,974,40271,1271,36164,1278,4107,806,25065,832,25052,832,13,22,17176,670,17176,670,0,267,335714,3811,23734,1261,21263,1225,2471,868,51202,1745,45609,1904,5593,1314,33804,1258,26057,1377,7747,1067,36033,1236,25510,1721,10523,1478,42516,1331,32757,1520,9759,1301,48628,1367,41935,1564,6693,1033,42454,1139,36442,1368,6012,913,28912,931,28880,936,32,54,28431,1347,28320,1367,111,125
5001100US1807,1807,"Congressional District 7 (111th Congress), Indiana",673265,8752,324669,5709,32510,2076,29248,2020,3262,1070,54608,2175,48716,2487,5892,1539,36596,1444,21543,1919,15053,1970,52516,2165,30645,2352,21871,2484,42789,1885,29276,2460,13513,2071,46255,1766,36183,1978,10072,1573,32072,1373,27072,1819,5000,1315,15756,949,15614,937,142,227,11567,736,11567,736,0,267,348596,4659,31325,1487,29432,1765,1893,866,51212,2152,45781,2675,5431,1596,38705,1703,27899,2136,10806,1762,57120,1855,39083,2349,18037,2128,44498,1628,34982,1910,9516,1448,47525,1443,38817,2105,8708,1540,37833,1491,33196,1674,4637,1172,20857,1166,20720,1181,137,131,19521,1335,19466,1332,55,87
5001100US1808,1808,"Congressional District 8 (111th Congress), Indiana",676980,5916,332432,4434,25475,1170,23341,1147,2134,652,56473,1510,51257,1786,5216,1309,34574,1407,23760,1887,10814,1706,39416,1352,28596,1363,10820,1540,40042,1873,32196,1964,7846,1599,51537,1424,43177,1880,8360,1353,42707,841,37858,1134,4849,881,24875,755,24841,750,34,59,17333,530,17333,530,0,267,344548,3174,25645,1462,23763,1597,1882,705,51644,1891,46112,2238,5532,1298,36544,1308,28057,1868,8487,1379,38781,1049,30533,1555,8248,1252,41557,952,34213,1171,7344,1166,51138,1087,42825,1758,8313,1514,44634,810,39398,1168,5236,895,28340,716,28242,735,98,159,26265,1253,26265,1253,0,267
5001100US1809,1809,"Congressional District 9 (111th Congress), Indiana",717481,6411,355770,3935,26506,1531,25377,1653,1129,570,57069,2269,52525,2437,4544,1161,44595,1312,31906,1894,12689,1500,45719,1646,31728,2040,13991,1851,45626,1619,37021,1654,8605,1657,52033,1373,43468,1729,8565,1373,43482,1331,39638,1581,3844,1032,25651,926,25651,926,0,267,15089,1299,15018,1249,71,120,361711,4273,26372,1817,24469,1787,1903,695,53819,2125,50640,2069,3179,929,42220,1354,32753,1645,9467,1743,44009,1608,34505,1809,9504,1268,46288,1331,38792,1511,7496,1329,51827,1322,44620,1666,7207,1229,46046,1106,40367,1403,5679,1045,28625,959,28438,954,187,186,22505,2797,22505,2797,0,267
5001100US1901,1901,"Congressional District 1 (111th Congress), Iowa",587921,3529,289347,2488,23651,1007,23053,1065,598,333,47827,1511,45315,1761,2512,1170,29482,1903,24520,2208,4962,1175,36077,1191,28551,1566,7526,1482,34632,790,30193,938,4439,776,42983,847,37899,1403,5084,1016,37243,685,35529,762,1714,581,21350,533,21303,525,47,80,16102,501,16102,501,0,228,298574,2732,23039,1345,22548,1330,491,391,44742,1207,42748,1387,1994,823,31630,950,26589,1216,5041,1082,35586,945,30871,1287,4715,1050,34579,895,30571,1037,4008,888,43555,822,39839,1281,3716,904,37839,648,35247,934,2592,665,23767,543,23720,566,47,86,23837,1232,23837,1232,0,228
5001100US1902,1902,"Congressional District 2 (111th Congress), Iowa",610104,2968,298354,2643,22886,1274,22184,1307,702,317,46481,1307,45127,1308,1354,523,36071,1205,27415,1507,8656,1508,40057,1369,32569,1802,7488,1399,37361,1005,32272,1308,5089,1037,42998,1316,37747,1387,5251,1174,37665,755,35093,957,2572,710,19781,312,19553,368,228,202,15054,452,15054,452,0,228,311750,2009,23229,1462,22704,1454,525,292,49428,1434,47228,1538,2200,953,33960,1171,27920,1248,6040,1168,40810,1227,34927,1431,5883,1122,37064,1023,32854,1275,4210,1019,41660,719,37814,1085,3846,913,38908,839,36330,1116,2578,1062,23145,534,22946,534,199,179,23546,1010,23546,1010,0,228
5001100US1903,1903,"Congressional District 3 (111th Congress), Iowa",636169,4453,313871,2904,27449,1024,26251,1267,1198,823,55310,1337,52483,1692,2827,1232,28645,1379,20979,1534,7666,1431,44123,1332,34279,1713,9844,1731,42518,1418,37283,1533,5235,983,45453,924,41095,1083,4358,895,37094,704,34853,740,2241,645,19265,539,19060,533,205,201,14014,659,14014,659,0,228,322298,2654,28176,1290,27051,1328,1125,514,48952,1560,46290,1735,2662,973,29045,735,23124,1341,5921,1210,45381,825,38966,1400,6415,1205,42964,609,38561,1236,4403,1198,45956,693,41750,829,4206,677,38282,577,36120,739,2162,518,21472,599,21334,620,138,162,22070,1167,21887,1152,183,199
