GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",721380,9867,344797,5689,24312,1765,23224,1620,1088,639,63905,2771,58328,3050,5577,1700,32321,2257,24887,2072,7434,1912,43171,2772,31721,2465,11450,2435,44173,2738,35487,2595,8686,1530,48877,2790,43377,2679,5500,1457,42784,1778,38847,1618,3937,1036,29666,1474,29367,1416,299,295,15588,973,15588,973,0,218,376583,7259,25321,2194,24061,2220,1260,708,59843,3414,56662,3430,3181,1319,36179,2464,30291,2373,5888,1798,44331,2642,36660,2533,7671,1587,50708,2562,42039,2598,8669,2163,53468,1960,46922,2003,6546,1398,47927,1906,42755,1771,5172,1291,36081,1380,36081,1380,0,218,22725,1485,22341,1430,384,343
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",745926,15876,348821,9444,30214,3381,27959,3417,2255,1268,68898,4606,63955,4453,4943,1571,31452,2657,24384,2483,7068,1671,50610,3358,33859,2984,16751,2828,46526,3099,35487,2768,11039,2144,47232,3080,40768,3102,6464,1724,40891,2052,36554,1895,4337,1090,22013,1668,21675,1567,338,313,10985,1109,10985,1109,0,218,397105,9084,33030,3534,29475,3418,3555,1585,62976,4777,56871,4468,6105,2068,32667,2421,23563,2446,9104,2012,59909,3522,47344,3467,12565,1900,51932,3244,41956,3193,9976,1743,58135,2874,51747,2660,6388,1402,51506,2059,45200,1984,6306,1543,30827,1971,30482,1964,345,301,16123,1312,15913,1335,210,222
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",737042,14198,355276,10041,27624,3040,25687,3034,1937,1061,46751,5362,43683,4992,3068,1490,46704,4080,38270,3808,8434,1838,68402,2931,54397,3122,14005,2257,51540,3640,42177,3715,9363,1927,46314,3408,39087,3111,7227,1614,33754,2432,29373,2346,4381,1097,23956,1655,23877,1656,79,94,10231,1119,10231,1119,0,218,381766,9300,28339,3368,26244,3239,2095,1090,50828,4174,47065,3885,3763,1587,43321,3667,37340,3644,5981,1449,73355,4108,60498,3933,12857,2366,50945,4009,41520,3541,9425,1878,47565,3703,40977,3407,6588,1586,40041,2805,34597,2835,5444,1144,28486,2530,28402,2521,84,104,18886,1495,18886,1495,0,218
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",754073,12930,370273,7406,27051,2391,25639,2245,1412,660,65492,4362,61365,4510,4127,1522,27192,3475,21815,3256,5377,1604,51497,3675,40528,3695,10969,2309,52646,2886,43290,2848,9356,1768,60859,3197,54955,3297,5904,1706,45567,2119,41275,2393,4292,1240,27319,1733,26480,1788,839,557,12650,1304,12620,1291,30,52,383800,9469,27405,2604,26810,2596,595,469,61024,3453,56951,3383,4073,1222,28484,3779,25082,3586,3402,1272,48835,3264,41334,3187,7501,1469,58992,3370,51039,3371,7953,1631,59382,3413,54831,3554,4551,1224,50592,2605,45835,2787,4757,1277,30814,2078,30539,2061,275,253,18272,1755,18241,1759,31,54
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",784905,17061,384522,8685,32798,2977,30456,2997,2342,909,76930,3502,72066,3662,4864,1308,35743,2103,27869,2443,7874,2040,45641,2817,31061,2508,14580,2431,59012,2666,46221,2624,12791,1957,58687,2673,50979,2984,7708,1725,42407,1802,36835,1990,5572,1301,21632,1149,21198,1209,434,354,11672,1216,10867,1064,805,857,400383,10173,27357,2867,26215,2671,1142,529,77596,4393,72635,4200,4961,1324,32701,2916,25720,3055,6981,1813,46787,2440,34542,2517,12245,2221,66207,2586,52448,2954,13759,1819,61412,2392,54567,2531,6845,1482,44410,1883,37940,2196,6470,1466,26298,1713,25418,1657,880,646,17615,1168,16685,1242,930,643
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",687694,5663,330414,4143,26217,2283,24055,2118,2162,1232,59791,2602,56088,2783,3703,1125,34692,2550,25035,2408,9657,2095,41843,2699,30493,2562,11350,2130,41704,2315,31992,2367,9712,1934,39968,1963,32852,2053,7116,1536,41031,1155,36064,1374,4967,1087,29562,1146,29499,1154,63,86,15606,1064,15606,1064,0,218,357280,4524,26524,1927,24450,1869,2074,839,58151,2196,54742,2393,3409,1117,32796,1896,24610,2003,8186,1669,46522,2608,36192,2579,10330,1897,46355,2209,35972,2296,10383,2163,43646,1827,35890,1857,7756,1471,46577,1469,40398,1701,6179,1246,32588,1207,32246,1279,342,399,24121,1010,23612,967,509,469
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",729546,6980,361595,4269,27282,1961,25441,1919,1841,868,61757,2397,56912,2752,4845,1367,33946,1806,25551,2350,8395,1750,40426,1846,29836,2161,10590,1929,41870,1625,29744,2046,12126,1517,51071,1700,41617,1984,9454,1513,45709,1303,39995,1516,5714,1315,37972,1294,37435,1401,537,436,21562,919,21562,919,0,218,367951,4927,22251,1651,19715,2034,2536,1029,57989,2611,53986,2826,4003,1252,34673,2187,26686,2873,7987,1765,39094,1820,29250,2105,9844,1889,44747,1640,32734,2097,12013,2017,50430,1931,41288,2029,9142,1659,48879,1171,43810,1285,5069,1095,43611,1438,43240,1376,371,322,26277,994,26215,989,62,125
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",728869,14056,351591,7415,26447,2466,25689,2456,758,423,61953,3428,58902,3595,3051,993,49764,3498,40618,2912,9146,2341,38407,2625,27783,2624,10624,1940,41425,2740,33661,2690,7764,1567,46777,2451,40691,2497,6086,1418,41037,2036,37382,2112,3655,1108,32099,1966,31970,1926,129,179,13682,1407,13682,1407,0,218,377278,8922,26158,2973,23872,2553,2286,2203,60501,4311,57946,4243,2555,1149,47124,3040,40217,2901,6907,2059,44028,3175,35590,2953,8438,1616,49498,2334,42132,2327,7366,1671,49595,2786,44829,2826,4766,1309,44754,1924,40111,1831,4643,1511,34340,1880,34044,1869,296,294,21280,1508,21127,1544,153,202
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",757822,12931,371718,7481,31298,2383,28035,2659,3263,1374,66467,3924,57442,3862,9025,2350,35879,2775,28058,2438,7821,2234,50761,2744,38378,2998,12383,2326,52500,2571,41097,2836,11403,2391,55266,2787,45546,2503,9720,2133,41814,1835,38341,2037,3473,987,24863,1290,23525,1609,1338,999,12870,965,12870,965,0,218,386104,8207,27491,2444,25880,2426,1611,852,61355,3999,56115,3980,5240,2220,33970,2634,28258,2989,5712,1630,57293,2494,46887,3072,10406,2172,54355,2522,45674,2608,8681,1938,56745,2893,48256,2643,8489,1952,45372,1879,42077,2070,3295,1019,30854,1582,30291,1600,563,438,18669,1541,18575,1539,94,159
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",688597,6389,328327,5377,28705,1994,27236,1962,1469,640,57585,2315,54295,2433,3290,1239,35274,2427,28921,2591,6353,1701,43726,2342,30540,2547,13186,2163,39408,2257,29978,2337,9430,1749,42029,1896,34546,1883,7483,1575,39448,1258,35185,1335,4263,1039,26049,1014,25893,1038,156,156,16103,1064,15904,1056,199,229,360270,4451,27248,1736,25627,1741,1621,752,56648,2177,55221,2227,1427,592,36873,1898,29782,2102,7091,1783,49981,2396,39594,2876,10387,1735,45328,2515,37336,2547,7992,1811,43122,1379,36139,1654,6983,1377,46134,1004,41425,1258,4709,1007,32522,1238,32313,1249,209,221,22414,1010,22290,1013,124,205
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",740399,16669,342991,11367,32923,2977,31230,3143,1693,777,71040,6216,66012,6116,5028,1585,29526,3288,22330,3311,7196,2176,45403,3818,32070,3619,13333,2435,46176,3742,35220,3302,10956,1973,44675,3523,39837,3534,4838,1538,40099,2534,35215,2785,4884,1685,21390,2006,21038,1970,352,318,11759,1278,11735,1279,24,41,397408,10038,32671,3969,32243,3976,428,305,67233,5143,62530,5478,4703,1628,33752,3721,28297,2979,5455,1829,54763,3600,41669,4032,13094,2778,60538,3846,51694,3599,8844,2243,56125,3314,47956,3419,8169,1648,45307,2823,40335,2474,4972,1788,29529,2212,29251,2195,278,361,17490,1681,17490,1681,0,218
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",700876,4280,343386,3631,27166,1752,24821,1800,2345,878,66238,2427,62647,2574,3591,1308,31989,1705,23728,2174,8261,1899,40529,1994,29310,2551,11219,2015,43977,1931,32280,2387,11697,2077,48415,1458,40488,2119,7927,1650,39519,1184,35206,1593,4313,1092,30425,1238,30234,1229,191,200,15128,587,15128,587,0,218,357490,3325,22853,1663,21770,1809,1083,552,59680,1966,55023,2616,4657,1465,30211,1315,23958,1517,6253,1433,44106,1902,36259,2332,7847,1519,49654,2070,38176,1986,11478,1907,49019,1611,43057,1738,5962,1236,44039,990,39158,1653,4881,1526,34786,1029,34786,1029,0,218,23142,1130,23142,1130,0,218
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",679718,11127,331069,6516,25485,2005,25414,2003,71,119,49021,2206,47975,2185,1046,622,27589,1856,25747,1913,1842,707,47610,2409,45444,2346,2166,752,43189,1854,40867,1893,2322,743,43785,1884,42525,2032,1260,569,41648,1557,40064,1557,1584,664,30729,1411,30552,1395,177,151,22013,1060,22013,1060,0,185,348649,5989,26503,1999,26221,2028,282,295,44214,2373,42854,2335,1360,658,27371,2092,26100,2125,1271,628,50028,1927,48368,1957,1660,634,43594,1522,41664,1602,1930,643,43786,1874,42626,1829,1160,435,43245,1438,41273,1584,1972,627,34957,1167,34903,1146,54,89,34951,1194,34896,1196,55,91
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",699012,10906,346042,6326,30627,1883,29817,1904,810,577,53313,2924,52459,2900,854,543,30146,2044,27340,2055,2806,975,46039,2509,42163,2502,3876,1076,40199,1990,38305,2099,1894,727,42548,2151,40253,2335,2295,880,47553,1661,44583,1728,2970,957,36423,1448,36174,1481,249,219,19194,1118,19194,1118,0,185,352970,6177,26544,2019,25489,1978,1055,704,51854,2749,50435,2731,1419,708,29961,1963,28109,1968,1852,703,45255,2034,43212,2188,2043,787,43671,1772,41020,2009,2651,1121,44523,2164,42893,2055,1630,780,50695,1413,48929,1389,1766,675,36004,1257,35949,1274,55,69,24463,1083,24227,1128,236,279
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",853269,5316,428227,4132,34281,2425,32908,2523,1373,653,79221,2903,74838,2817,4383,1500,40253,2271,32042,2202,8211,1814,48844,2316,37866,2541,10978,1731,50723,1946,42161,2190,8562,1700,52607,1923,44372,2393,8235,1787,54875,1706,48952,1838,5923,1205,41983,1507,41925,1520,58,92,25440,1112,25219,1040,221,328,425042,3717,30261,1772,28830,1852,1431,569,70349,2476,66944,2420,3405,830,37116,1978,32925,1933,4191,1210,50876,2181,41398,2139,9478,1581,52122,2165,44089,2388,8033,1441,53840,1676,45813,2174,8027,1552,56535,1705,49038,2116,7497,1677,45181,1669,44795,1631,386,421,28762,1336,28702,1353,60,100
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",809598,5298,398536,4428,35736,2010,34775,2016,961,496,74823,3015,71431,3054,3392,1161,39257,2575,33592,2212,5665,1639,58334,2789,47055,2677,11279,1924,49192,2442,43379,2090,5813,1282,44986,2545,38472,2423,6514,1472,44447,1870,40310,1916,4137,1126,32886,1550,32886,1550,0,198,18875,1161,18765,1151,110,179,411062,4397,36249,1535,35176,1441,1073,483,74710,3112,70245,2855,4465,1264,39506,2224,33667,1900,5839,1477,57110,2260,47011,2175,10099,1687,50438,2529,42389,2447,8049,1647,44605,1962,39840,1949,4765,1098,49137,2049,44732,1948,4405,973,34068,1712,33264,1762,804,636,25239,1163,24951,1139,288,245
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",687611,15400,320343,8935,21990,3253,21885,3251,105,131,53763,4169,52046,4148,1717,772,31979,2707,29327,2744,2652,915,45326,3405,39100,3180,6226,1540,38002,3143,33361,3094,4641,1333,43824,2845,40489,2939,3335,989,45195,2899,41658,2908,3537,980,24261,2108,24236,2111,25,42,16003,1497,16003,1497,0,185,367268,9754,21466,2756,20832,2741,634,539,52986,3277,51964,3175,1022,557,36640,2713,34870,2683,1770,943,47641,3807,45290,3703,2351,922,41746,3449,38899,3295,2847,927,51888,2900,48557,2781,3331,1079,49617,3034,46668,2964,2949,708,35739,2144,35623,2114,116,96,29545,2044,29301,2018,244,285
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",708049,12326,331034,7530,27010,2426,26664,2430,346,311,58834,4133,57541,4345,1293,916,38682,3359,32348,3087,6334,1673,39225,3403,31126,3101,8099,1804,40352,3215,34473,3138,5879,1516,42030,2832,38647,2602,3383,942,41441,3260,38926,3000,2515,848,27267,2054,27031,2008,236,252,16193,1561,16193,1561,0,185,377015,8375,25730,2878,25318,2896,412,300,61995,3608,60326,3662,1669,877,37588,2773,33403,2631,4185,1217,43734,3478,40282,3268,3452,1022,46484,3448,43027,3072,3457,1249,51627,3334,47532,2941,4095,1398,50269,2728,46848,2828,3421,708,34300,2319,34193,2291,107,125,25288,1764,25214,1767,74,121
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",713030,14480,356113,8908,26755,2836,26230,2767,525,404,64498,4849,62528,4782,1970,767,32454,3161,29135,3105,3319,988,49348,3189,40739,2577,8609,1722,44699,3043,37765,2959,6934,1237,49928,3300,43021,2943,6907,1517,47768,2760,44925,2723,2843,717,26610,2184,26030,2122,580,431,14053,1558,13994,1540,59,99,356917,8490,26757,2598,26293,2601,464,317,56603,3862,55353,3752,1250,662,30597,2661,27697,2660,2900,822,45757,3251,39814,2943,5943,1302,44384,3082,38823,3017,5561,1426,50083,3013,44519,3044,5564,1240,48116,2922,45386,3034,2730,858,32098,2218,31429,2115,669,511,22522,1690,22326,1690,196,191
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",693060,16532,351522,9228,31275,2928,30920,2928,355,277,59530,3809,57736,3814,1794,750,33402,2697,24987,2378,8415,1492,63581,3502,46088,2988,17493,2199,55288,2774,39986,3142,15302,2067,44529,2514,33638,2522,10891,1714,34735,2675,29230,2465,5505,1152,18562,1854,17935,1895,627,442,10620,1246,10353,1258,267,253,341538,10048,26888,2673,26134,2648,754,497,59372,4107,57583,4107,1789,703,32908,2861,26726,2668,6182,1473,60751,3229,49895,3081,10856,1412,50224,3057,36021,2555,14203,1815,41678,3049,33640,2724,8038,1551,34614,2197,29011,2039,5603,1351,21155,1893,20334,1665,821,552,13948,1580,13869,1577,79,132
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",718708,12651,354487,8637,29115,2912,28222,2860,893,586,40670,3604,39919,3583,751,433,34006,3148,31066,2999,2940,985,78008,4331,69850,4064,8158,1600,54000,3031,48707,2483,5293,1390,43650,3235,40071,3110,3579,1132,37609,2950,34103,2675,3506,1102,23159,1990,22729,1950,430,386,14270,1588,14270,1588,0,185,364221,7887,27505,2347,26711,2404,794,452,36200,2958,35138,2926,1062,622,33490,2740,30910,2558,2580,732,82502,4184,77827,4162,4675,1080,51558,3136,47904,3120,3654,896,43179,2420,40083,2255,3096,899,40063,2909,37201,2612,2862,883,27536,2178,27059,2111,477,372,22188,1941,22144,1940,44,73
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",717799,13267,351325,7633,24711,2019,24445,2071,266,229,58310,4166,54689,3138,3621,2859,30587,2490,28236,2429,2351,986,43868,3421,38564,3098,5304,1625,43280,2845,39771,2715,3509,1109,53963,2890,51035,2898,2928,1300,51127,2681,49870,2641,1257,707,28443,1874,28117,1884,326,225,17036,1387,17036,1387,0,185,366474,7956,24020,2733,23615,2750,405,328,60484,3460,57954,3320,2530,1168,29535,2961,27425,2672,2110,892,41376,2649,38925,2616,2451,995,40776,2797,38319,2718,2457,1377,58791,3640,56427,3551,2364,967,54658,2665,52771,2628,1887,581,33946,2034,33865,2038,81,104,22888,1569,22725,1584,163,197
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",708147,15755,330782,8850,25918,2426,25428,2521,490,542,46885,3569,44849,3404,2036,870,34521,3052,28514,2801,6007,1377,67672,4492,59010,4354,8662,1775,44448,3041,38943,3153,5505,1298,38801,2938,33740,2759,5061,1156,36416,3198,34116,3092,2300,829,23563,2141,23271,2109,292,277,12558,1505,12504,1516,54,91,377365,10414,25546,3270,24906,3191,640,556,46793,3790,45488,3800,1305,532,38572,3360,34401,3234,4171,919,74239,4673,68661,4283,5578,1326,52616,3409,47102,3348,5514,1127,44368,2944,40767,2863,3601,866,45683,2873,42413,2885,3270,873,28961,2170,28466,2092,495,464,20587,2026,20291,2010,296,258
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",713909,12416,360671,7831,28301,2478,27700,2399,601,370,61277,4610,59911,4641,1366,680,31069,3089,26216,3014,4853,1306,52740,3037,42255,3143,10485,2199,52850,3332,44056,3179,8794,1634,49757,3127,45170,3071,4587,1167,45082,3299,41722,3067,3360,1190,25400,2110,24473,2079,927,518,14195,1472,14195,1472,0,185,353238,7822,26894,2518,26550,2526,344,313,57077,4034,55629,3951,1448,622,25312,2558,22351,2388,2961,1171,50878,3179,43301,3247,7577,1686,51936,3499,45800,3240,6136,1624,47202,3205,43803,3063,3399,956,45044,2589,42583,2500,2461,845,27294,2252,26232,2194,1062,583,21601,1697,21251,1695,350,338
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",714363,15812,346207,9628,25121,3032,24867,2980,254,222,53169,4124,52423,4107,746,410,26497,3205,24297,2984,2200,892,49872,3648,41948,3105,7924,2007,47961,3797,42623,3441,5338,1350,48609,2839,44576,2638,4033,1227,45785,3448,42774,3303,3011,976,28329,1994,28095,1968,234,169,20864,1932,20789,1920,75,124,368156,9448,24917,2832,24724,2825,193,206,52269,4129,51105,4073,1164,540,29843,2624,27975,2604,1868,884,49961,3476,44596,3189,5365,1416,49561,3497,44921,3279,4640,1247,46136,2732,42645,2447,3491,1175,50735,3398,48694,3247,2041,647,31307,2273,31022,2278,285,219,33427,2185,33400,2188,27,46
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",693132,7721,339201,5716,27899,2078,27118,2018,781,478,59109,2930,57812,2996,1297,668,30683,2152,25996,2279,4687,1283,43416,3069,35756,2421,7660,2062,45976,1967,36751,1894,9225,1609,47105,1704,43051,1799,4054,1139,42338,1935,39376,1862,2962,1035,27297,2063,26919,2046,378,521,15378,1194,15378,1194,0,185,353931,5016,26922,2147,26673,2166,249,236,59930,2240,56685,2478,3245,1334,30742,1925,27572,1963,3170,1153,39001,2009,34002,2189,4999,1145,46303,1968,40416,2014,5887,939,49671,2210,45058,2436,4613,1250,47960,1930,46123,2009,1837,677,29218,1773,28483,1810,735,702,24184,1544,24184,1544,0,185
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",725979,9014,355418,6482,29416,2589,28832,2673,584,504,65032,3032,63901,3122,1131,619,35409,2514,30637,2592,4772,1230,45160,2772,38499,2998,6661,1418,52329,2904,43251,2603,9078,1381,51501,2774,46434,2571,5067,1190,38882,2610,36345,2457,2537,778,23447,1793,23018,1727,429,364,14242,1417,13827,1461,415,386,370561,5693,27558,2392,26781,2435,777,443,64864,2756,63336,2880,1528,643,35998,3168,33682,2946,2316,811,47332,2391,43097,2581,4235,949,54523,2613,48833,2541,5690,1280,51009,3074,48284,3021,2725,871,42737,2327,40357,2177,2380,924,27365,2236,26575,2141,790,610,19175,1606,19118,1602,57,90
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",673155,3755,326722,3520,27061,1733,26282,1741,779,489,53316,1941,51834,2071,1482,766,29746,1453,25435,1637,4311,1139,40840,1724,35250,1911,5590,1313,39753,1649,34792,1755,4961,1160,43107,1251,40413,1270,2694,780,45501,1211,43510,1319,1991,621,29663,998,29390,987,273,302,17735,699,17698,682,37,100,346433,2891,23437,1250,22275,1360,1162,581,52067,1782,50505,1952,1562,902,28568,1261,26031,1490,2537,783,45466,1474,42246,1575,3220,1003,40259,1411,37419,1457,2840,885,46373,1403,44011,1405,2362,629,48620,1232,46053,1335,2567,680,34666,874,34592,874,74,76,26977,989,26977,989,0,185
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",691528,7554,340468,5101,23180,1972,22038,1958,1142,791,47535,2330,46462,2379,1073,659,52278,1924,49478,2065,2800,874,46401,2140,41692,1996,4709,1207,38988,2029,36033,2153,2955,890,42111,2017,39748,2044,2363,924,44230,1456,42165,1485,2065,761,27367,1144,27367,1144,0,185,18378,832,18378,832,0,185,351060,4270,21682,1697,21500,1717,182,138,45090,2150,44062,2186,1028,571,51055,2343,48947,2455,2108,876,46117,2186,43610,2152,2507,910,38274,1941,36399,2052,1875,623,41687,1874,39811,1926,1876,710,47377,1768,45631,1853,1746,625,32047,1523,31921,1520,126,201,27731,1642,27731,1642,0,185
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",733164,9503,366171,6524,26940,2564,26846,2560,94,114,75690,3622,73891,3701,1799,819,33394,2628,31603,2578,1791,613,38190,2676,33660,2772,4530,1239,46407,3014,43231,3062,3176,1188,56750,3045,53944,3077,2806,1005,48337,2349,46871,2484,1466,692,27336,1974,26916,1906,420,489,13127,1505,13127,1505,0,185,366993,5832,23397,2196,23228,2216,169,160,66764,3108,65588,3131,1176,655,29477,2685,27956,2753,1521,707,37802,2146,34612,2342,3190,1067,51872,2801,48732,2848,3140,1300,58070,2948,56014,2881,2056,830,48461,2490,46505,2482,1956,826,30120,2373,29689,2377,431,515,21030,2123,21030,2123,0,185
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",678978,4958,329945,3209,25005,1357,23992,1414,1013,409,54452,1847,52332,2109,2120,790,27123,1426,24515,1586,2608,680,40288,1618,34511,1813,5777,1387,39543,1272,35788,1377,3755,816,42955,1242,39717,1294,3238,779,46302,1102,44424,1206,1878,492,32524,893,32411,910,113,153,21753,673,21653,701,100,131,349033,3249,25825,1715,25027,1727,798,349,52984,1833,51035,1908,1949,651,28628,1198,26315,1248,2313,729,40320,1439,37287,1634,3033,934,42284,1552,40020,1527,2264,724,44222,1210,41232,1447,2990,790,48405,1314,45988,1451,2417,617,35080,877,34765,942,315,337,31285,1111,31173,1119,112,125
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",674572,6224,334221,3987,23621,1527,23258,1463,363,305,54840,2001,54112,2030,728,403,32531,1779,29751,1910,2780,833,37755,2007,33883,1771,3872,1042,40280,1842,36203,1986,4077,1199,44828,1632,42264,1715,2564,639,47169,1149,44018,1273,3151,902,32763,918,32763,918,0,185,20434,852,20434,852,0,185,340351,3591,20512,1591,20228,1618,284,245,51852,1627,51070,1651,782,462,30881,1434,28343,1580,2538,895,38080,1685,36483,1739,1597,561,41555,1624,39183,1518,2372,811,47081,1454,45130,1422,1951,652,47423,1264,45285,1327,2138,772,35153,967,35014,981,139,154,27814,948,27754,950,60,111
